"Day","Population","RelativePopulation","Biomass","RelativeBiomass","Scenario"
242,431.160978693448,0.938406821355177,203.443970112666,0.863003596375276,"diaz_growth"
243,415.236921601371,0.936373946358263,203.604412431336,0.86264118160702,"diaz_growth"
244,400.214755316873,0.934333549640067,203.743848907082,0.86225840934026,"diaz_growth"
245,386.047207519891,0.932291047611124,203.865714154387,0.861860429308256,"diaz_growth"
246,372.689240996062,0.93025196988655,203.973102515601,0.861451259685415,"diaz_growth"
247,360.097928830264,0.928221884439896,204.068845365694,0.861034151887671,"diaz_growth"
248,348.232341777682,0.926206330668364,204.155555518486,0.860611809155554,"diaz_growth"
249,337.053445518283,0.924210758809456,204.235652955821,0.860186520800673,"diaz_growth"
250,326.524007022313,0.922240477289753,204.311391498573,0.859760295894864,"diaz_growth"
251,316.608508541312,0.920300607270148,204.384877252486,0.859334958342789,"diaz_growth"
252,307.273066740884,0.918396039886401,204.458064305056,0.85891214288781,"diaz_growth"
253,298.485356816686,0.916531397333492,204.532755842132,0.858493311090005,"diaz_growth"
254,290.214540133419,0.914710994843731,204.610592599531,0.858079711466372,"diaz_growth"
255,282.431197995385,0.912938812891481,204.693081113993,0.85767250408278,"diaz_growth"
256,275.107269327781,0.911218474689735,204.781599659511,0.857272788661525,"diaz_growth"
257,268.215990608515,0.909553224510694,204.877385927617,0.85688155384181,"diaz_growth"
258,261.731839208784,0.907945911077542,204.981541934241,0.856499696451636,"diaz_growth"
259,255.630479798033,0.906398975647169,205.095037084325,0.856128030836852,"diaz_growth"
260,249.887639021768,0.904910553261874,205.20400541556,0.855705972439018,"diaz_growth"
261,244.482200373968,0.903485685479053,205.335939855692,0.855345938605179,"diaz_growth"
262,239.393167549829,0.902125817758301,205.480141063009,0.85500139781134,"diaz_growth"
263,234.60051301613,0.900831884471687,205.636744589169,0.854671489190709,"diaz_growth"
264,230.085150003987,0.89960435421071,205.805895707208,0.854355819676591,"diaz_growth"
265,225.828901580488,0.898443262854863,205.987695011108,0.854054221244557,"diaz_growth"
266,221.814469820613,0.897348243468817,206.182179155168,0.853766653543125,"diaz_growth"
267,218.025256701736,0.896317941412933,206.387192012776,0.853484381572935,"diaz_growth"
268,214.445764009238,0.895351783097737,206.606344873686,0.853222888590471,"diaz_growth"
269,211.061168051619,0.894448404643896,206.837933949525,0.852975984792528,"diaz_growth"
270,207.85740761201,0.893606126504896,207.08159408002,0.852743333454343,"diaz_growth"
271,204.821163740311,0.892822991367807,207.336901330019,0.852524638579956,"diaz_growth"
272,201.939841215709,0.892096802228485,207.603373282363,0.852319618202493,"diaz_growth"
273,199.201551273637,0.891425159213032,207.880466116664,0.852127962555186,"diaz_growth"
274,196.595096049636,0.890805497935793,208.167582511514,0.851949334834951,"diaz_growth"
275,194.109947718239,0.890235098661567,208.463979446919,0.851782961089301,"diaz_growth"
276,191.736253494146,0.889711210239309,208.769151116801,0.851629160770237,"diaz_growth"
277,189.464803605052,0.889231005204741,209.08230291671,0.851487159632987,"diaz_growth"
278,187.287022315403,0.888791639445889,209.402690230993,0.851356440085362,"diaz_growth"
279,185.194952868885,0.888390287674838,209.729562607579,0.85123647713112,"diaz_growth"
280,183.181240553577,0.88802417514762,210.062172167975,0.851126738790369,"diaz_growth"
281,181.239113361975,0.88769060443978,210.399779393442,0.851026678436757,"diaz_growth"
282,179.362360400305,0.887386978799199,210.74166453179,0.850935753337697,"diaz_growth"
283,177.545307680663,0.887110820446426,211.087133382163,0.850853424522541,"diaz_growth"
284,175.779900501308,0.886845198545647,211.384743745337,0.850574834313789,"diaz_growth"
285,174.064954507141,0.886605306768156,211.740087202916,0.850527191581102,"diaz_growth"
286,172.396071029738,0.886388316734382,212.095337545911,0.850479316191453,"diaz_growth"
287,170.769330724805,0.886191825268851,212.450679853284,0.850433696088501,"diaz_growth"
288,169.176658353614,0.885989761281604,212.724809327137,0.850067015751898,"diaz_growth"
289,167.620197889238,0.885807438973867,213.082083071028,0.850038038205545,"diaz_growth"
290,166.097070606558,0.885642794123604,213.438568144092,0.850012090940295,"diaz_growth"
291,164.604714615689,0.885493993867283,213.79407110514,0.849989581213396,"diaz_growth"
292,163.14085001758,0.885359403570507,214.148359915624,0.84997064845719,"diaz_growth"
293,161.703232883203,0.885236385826281,214.49531124235,0.849931987426818,"diaz_growth"
294,160.290299311607,0.885124941060375,214.846414614413,0.849920034803878,"diaz_growth"
295,158.90043782003,0.885023888036918,215.195591379307,0.849911461963281,"diaz_growth"
296,157.532212502579,0.884932172515045,215.542627207191,0.849906153131679,"diaz_growth"
297,156.184342550039,0.884848854082432,215.887321165811,0.849903993333345,"diaz_growth"
298,154.855118902515,0.88476986571351,216.21107004221,0.849832493937548,"diaz_growth"
299,153.543676743653,0.884695291957904,216.534135846095,0.849772108904859,"diaz_growth"
300,152.249634657016,0.884627520388329,216.870976601698,0.849780019366527,"diaz_growth"
301,150.972150043207,0.884565864755932,217.204719872983,0.849790461417623,"diaz_growth"
302,149.710465784731,0.884509717906114,217.535240113261,0.849803481384355,"diaz_growth"
303,148.463899755347,0.884458541019322,217.862408763944,0.849819104368382,"diaz_growth"
304,147.231835771893,0.884411854755394,218.186097239321,0.849837350346002,"diaz_growth"
305,146.013715756814,0.884369231782149,218.506178183358,0.849858242851708,"diaz_growth"
306,144.809032933282,0.884330290388127,218.822525914994,0.849881813986794,"diaz_growth"
307,143.617325906197,0.884294688976992,219.13501641989,0.849908107271478,"diaz_growth"
308,142.438173504962,0.884262121293782,219.443527045298,0.849937179048544,"diaz_growth"
309,141.271190284334,0.884232312280845,219.747936144467,0.849969099471627,"diaz_growth"
310,140.11602259256,0.884205014470004,220.048122611095,0.850003952904644,"diaz_growth"
311,138.972345129619,0.884180004838862,220.343965395879,0.850041838132734,"diaz_growth"
312,137.839857276156,0.884157077880887,220.635275836977,0.850082609623018,"diaz_growth"
313,136.718282259366,0.88413605479492,220.922041879836,0.850126820826512,"diaz_growth"
314,135.607363250127,0.884116771473468,221.204105658219,0.850174482604085,"diaz_growth"
315,134.506861650533,0.884099078847746,221.481337504034,0.850225736432007,"diaz_growth"
316,133.416536398614,0.884082716196963,221.749184876245,0.850263788452249,"diaz_growth"
317,132.33620128875,0.884067698333985,222.016543227521,0.850323452658272,"diaz_growth"
318,131.265662106552,0.88405391142681,222.278659261176,0.850387196799567,"diaz_growth"
319,130.204736825428,0.884041251899181,222.53539349789,0.850455228354824,"diaz_growth"
320,129.153254457919,0.884029625389138,222.786601212361,0.850527764176305,"diaz_growth"
321,128.111054031576,0.884018945836804,223.03213194159,0.850605029839239,"diaz_growth"
322,127.077983673693,0.884009134680854,223.27182900162,0.850687258871845,"diaz_growth"
323,126.053899791334,0.884000120145806,223.505528911647,0.850774691463901,"diaz_growth"
324,125.038666335372,0.883991836607661,223.733060846802,0.850867573101233,"diaz_growth"
325,124.032154138735,0.883984224026985,223.954246052058,0.850966152853627,"diaz_growth"
326,123.034240320534,0.883977227441418,224.168897375753,0.851070681905363,"diaz_growth"
327,122.044807748662,0.883970796509729,224.376818765771,0.851181411718676,"diaz_growth"
328,121.06374455454,0.883964885101456,224.577804846466,0.851298592269211,"diaz_growth"
329,120.090943694395,0.883959450926781,224.771640538192,0.851422470200277,"diaz_growth"
330,119.126302552191,0.883954455202114,224.958100760965,0.851553287047536,"diaz_growth"
331,118.169722579879,0.883949862347379,225.136950191118,0.851691277412561,"diaz_growth"
332,117.221108971159,0.883945639711562,225.3079430673,0.851836667070851,"diaz_growth"
333,116.280370365378,0.883941757323591,225.470823146746,0.851989671397461,"diaz_growth"
334,115.347418578555,0.883938187665807,225.62532361465,0.852150493368443,"diaz_growth"
335,114.422168358893,0.88393490546785,225.771167269497,0.852319322364828,"diaz_growth"
336,113.504537164364,0.883931887518804,225.908066594824,0.85249633231522,"diaz_growth"
337,112.594444960278,0.883929112495868,226.035724032684,0.852681680379176,"diaz_growth"
338,111.691814034906,0.883926560807945,226.153832313645,0.852875505635058,"diaz_growth"
339,110.796568831471,0.883924214452727,226.262074871087,0.85307792789158,"diaz_growth"
340,109.908635744779,0.883922056482398,226.353280062234,0.853263238853073,"diaz_growth"
341,109.027943137278,0.883920072130785,226.441341266833,0.853485149937455,"diaz_growth"
342,108.154421049923,0.883918247417359,226.518493518997,0.853715727713036,"diaz_growth"
343,107.288001141857,0.883916569491068,226.584392276552,0.853955019163331,"diaz_growth"
344,106.428616584035,0.883915026538205,226.638686519353,0.854203046519849,"diaz_growth"
345,105.576201962012,0.883913607698014,226.681019852409,0.854459807883974,"diaz_growth"
346,104.730693187086,0.883912302985307,226.711031200562,0.854725276246922,"diaz_growth"
347,103.892027415024,0.883911103219488,226.728356070679,0.854999400607468,"diaz_growth"
348,103.060142971697,0.883909999959409,226.732627440296,0.855282105661455,"diaz_growth"
349,102.234979285015,0.883908985443584,226.723476855825,0.855573292281459,"diaz_growth"
350,101.41647682258,0.883908052535272,226.700535430023,0.855872837636545,"diaz_growth"
351,100.604577034573,0.883907194672056,226.66343495983,0.856180595805137,"diaz_growth"
352,99.79922230128,0.883906405818495,226.611472228665,0.856495125425875,"diaz_growth"
353,99.0003558854018,0.883905680426433,226.544872537919,0.85681846076027,"diaz_growth"
354,98.2079218876757,0.883905013393118,226.462957032643,0.857149183845235,"diaz_growth"
355,97.4218652065608,0.88390440002646,226.365531490537,0.857487669561403,"diaz_growth"
356,96.6421315010285,0.883903836011551,226.252186002594,0.857833434466456,"diaz_growth"
357,95.8686671564196,0.883903317380412,226.122568467668,0.858186168066158,"diaz_growth"
358,95.1014192530296,0.883902840484094,225.97633840213,0.858545555248015,"diaz_growth"
359,94.340335537194,0.883902401966995,225.813146874935,0.85891119723531,"diaz_growth"
360,93.5853643944715,0.883901998741524,225.630213940546,0.859273382610717,"diaz_growth"
361,92.8364548256872,0.883901627971954,225.432465201131,0.859651677725321,"diaz_growth"
362,92.0935564236658,0.883901287048653,225.216825602813,0.860035144859648,"diaz_growth"
363,91.3566193525442,0.88390097357179,224.983025446316,0.860423456062093,"diaz_growth"
364,90.6255943284508,0.88390068533446,224.730807181089,0.860816266858229,"diaz_growth"
365,89.9004326016343,0.883900420307172,224.459926367928,0.861213218134722,"diaz_growth"
366,89.1810859397827,0.883900176622263,224.167484618554,0.86160368346135,"diaz_growth"
1,100,1,124.788048653548,1,"GUTS+Growth"
2,97.3947367918123,1,124.788048653548,1,"GUTS+Growth"
3,94.9172772107046,0.999999944843732,124.552934027328,0.999999196291936,"GUTS+Growth"
4,92.5610222388749,0.999999835372121,124.313422923793,0.99999839178701,"GUTS+Growth"
5,90.3196702853891,0.999999672580336,124.0694968917,0.999997582780389,"GUTS+Growth"
6,88.1871748992914,0.999999117051398,123.820553215279,0.999991927127484,"GUTS+Growth"
7,86.1578097538582,0.999998333501224,123.567474350356,0.999988453683468,"GUTS+Growth"
8,84.2261138416915,0.999997525050665,123.310349071845,0.999987716678831,"GUTS+Growth"
9,82.3868620995171,0.999996696300842,123.048871216921,0.999986982942341,"GUTS+Growth"
10,80.6350742085569,0.999995851526357,122.783081711227,0.9999862524424,"GUTS+Growth"
11,78.9660059354676,0.999994994639324,122.513028685782,0.999985525004271,"GUTS+Growth"
12,77.3751408216201,0.999994129242439,122.238766297882,0.999984801350301,"GUTS+Growth"
13,75.858182124333,0.999993258616472,121.960353448661,0.999984082041311,"GUTS+Growth"
14,74.4110449571111,0.999992385790562,121.677852916979,0.999983368520279,"GUTS+Growth"
15,73.0298485643819,0.99999151346896,121.391330264381,0.999982661015227,"GUTS+Growth"
16,71.7109087271647,0.999990644184486,121.100853521211,0.999981961680477,"GUTS+Growth"
17,70.4507302427025,0.999989780158548,120.806492111229,0.999981270418028,"GUTS+Growth"
18,69.2459995093557,0.999988923387989,120.508316779814,0.999980588041724,"GUTS+Growth"
19,68.0935771952285,0.999988075656626,120.206399103918,0.999979915228296,"GUTS+Growth"
20,66.9904910034705,0.999987238547232,119.900811207874,0.999979252529789,"GUTS+Growth"
21,65.9339285455504,0.999986413453413,119.59162554,0.999978600385677,"GUTS+Growth"
22,64.9212303362173,0.999985601591014,119.278914695733,0.999977959134352,"GUTS+Growth"
23,63.9498829248564,0.999984804008822,118.962751275013,0.999977329023776,"GUTS+Growth"
24,63.0175121778099,0.999984021598508,118.64320776372,0.999976710221203,"GUTS+Growth"
25,62.1218767252427,0.999983255103793,118.320356431038,0.999976102821979,"GUTS+Growth"
26,61.260857091003,0.999982431779381,117.994123555986,0.99997427224614,"GUTS+Growth"
27,60.4324225838953,0.999980954946579,117.66351339413,0.999962137607451,"GUTS+Growth"
28,59.6347083347926,0.99997906167979,117.330212339644,0.999953377691329,"GUTS+Growth"
29,58.8659762841459,0.999977315911304,116.995007533769,0.999954145382034,"GUTS+Growth"
30,58.1245556568738,0.999975700138409,116.656818856497,0.999954665258497,"GUTS+Growth"
31,57.4088547008401,0.99997387489749,116.315012860651,0.999948894902243,"GUTS+Growth"
32,56.7174009021008,0.999971959737182,115.97061959608,0.999945070469615,"GUTS+Growth"
33,56.0488157792875,0.999970201288691,115.624016597384,0.999945890551234,"GUTS+Growth"
34,55.4017880704819,0.99996858269408,115.274705437702,0.999946496599561,"GUTS+Growth"
35,54.7750840934276,0.99996708074593,114.922735912649,0.999946750322322,"GUTS+Growth"
36,54.1675447336609,0.999965691604597,114.568217142937,0.999947039169998,"GUTS+Growth"
37,53.5780798141123,0.99996440609864,114.211200135825,0.999947256951496,"GUTS+Growth"
38,53.0056643506184,0.999963215752093,113.851748291313,0.999947416013592,"GUTS+Growth"
39,52.4493346234556,0.99996211268315,113.489923278156,0.999947525332983,"GUTS+Growth"
40,51.9081821366253,0.999961045881513,113.125668172097,0.999946558219782,"GUTS+Growth"
41,51.3813572704922,0.999960060600731,112.759293307109,0.999946744822043,"GUTS+Growth"
42,50.8680579158789,0.99995914831728,112.390714876344,0.99994685204651,"GUTS+Growth"
43,50.3675286799597,0.999958294389603,112.019968140658,0.99994670891419,"GUTS+Growth"
44,49.8790588091537,0.999957499990158,111.647148988453,0.999946701888821,"GUTS+Growth"
45,49.4019780288189,0.999956759856582,111.272288873982,0.999946661777586,"GUTS+Growth"
46,48.9356540654192,0.99995606935664,110.895436724316,0.999946594466994,"GUTS+Growth"
47,48.4794900102852,0.999955424398856,110.516638865318,0.999946503896146,"GUTS+Growth"
48,48.0329219238332,0.999954821375846,110.135938947472,0.999946392960687,"GUTS+Growth"
49,47.5954155602691,0.99995423298953,109.753296121618,0.999945519448803,"GUTS+Growth"
50,47.1664683000154,0.999953686958531,109.368930618582,0.999945543629953,"GUTS+Growth"
51,46.7456034336259,0.99995317887938,108.982771039243,0.999945499984757,"GUTS+Growth"
52,46.3323705446469,0.999952705363525,108.594851636348,0.999945408578427,"GUTS+Growth"
53,45.9263445539962,0.999952263736738,108.205203178722,0.999945283042397,"GUTS+Growth"
54,45.527125009596,0.999951851822864,107.813853387181,0.99994513249111,"GUTS+Growth"
55,45.134335561812,0.999951467779591,107.42082737249,0.999944962570323,"GUTS+Growth"
56,44.7476227383637,0.9999510917176,107.026065916593,0.999944008125271,"GUTS+Growth"
57,44.3666583116414,0.99995074639159,106.629779140958,0.999944031085081,"GUTS+Growth"
58,43.9911358071664,0.999950428447403,106.231874010209,0.999943974099069,"GUTS+Growth"
59,43.6207712589618,0.99995013534539,105.832373492915,0.99994386315821,"GUTS+Growth"
60,43.2553026021206,0.999949865059764,105.431299753454,0.999943715597379,"GUTS+Growth"
61,42.8944889236683,0.999949615884296,105.028674884879,0.999943542791354,"GUTS+Growth"
62,42.5381095654923,0.999949386319485,104.624521538052,0.999943352609322,"GUTS+Growth"
63,42.1859625610954,0.999949162503712,104.218767247293,0.999942228736468,"GUTS+Growth"
64,41.8378652412522,0.999948959672421,103.811656478798,0.999942279708488,"GUTS+Growth"
65,41.4936509948438,0.999948775139063,103.403082808701,0.999942239495282,"GUTS+Growth"
66,41.1531687739148,0.999948606856957,102.993076983374,0.99994213888183,"GUTS+Growth"
67,40.8162817745688,0.999948453177132,102.581670019938,0.999941997226365,"GUTS+Growth"
68,40.4828661362406,0.999948312714914,102.168893642521,0.999941827399691,"GUTS+Growth"
69,40.1528096836727,0.999948184271265,101.754780411562,0.999941638187233,"GUTS+Growth"
70,39.8260107311651,0.999948066775168,101.339363549269,0.999941433979809,"GUTS+Growth"
71,39.5023769655341,0.999947959281788,100.922677510437,0.999941221954795,"GUTS+Growth"
72,39.1818244131121,0.999947860922284,100.504756858314,0.999941002590518,"GUTS+Growth"
73,38.8642764894227,0.999947770647287,100.085630061646,0.999940709146712,"GUTS+Growth"
74,38.5496631842571,0.999947688102205,99.6653494854738,0.999940508637564,"GUTS+Growth"
75,38.2379202604735,0.999947612579523,99.2439404198083,0.999940294581629,"GUTS+Growth"
76,37.9289885951831,0.999947543449052,98.8214394658357,0.999940070801604,"GUTS+Growth"
77,37.6228135818196,0.999947480144328,98.397883200525,0.999939839649403,"GUTS+Growth"
78,37.3193446040924,0.999947422154811,97.9733082196369,0.999939603318321,"GUTS+Growth"
79,37.0185345730746,0.999947368978063,97.5477483008688,0.999939335524052,"GUTS+Growth"
80,36.7203395287216,0.999947320255048,97.1212466056133,0.99993910714429,"GUTS+Growth"
81,36.424718233674,0.999947274301454,96.6937138448498,0.999937622144252,"GUTS+Growth"
82,36.1316320218717,0.999947232380918,96.2654554208165,0.999937663189068,"GUTS+Growth"
83,35.8410443592418,0.999947194063892,95.8363509194974,0.999937622185823,"GUTS+Growth"
84,35.5529206743589,0.999947158994155,95.4064383305205,0.999937524998807,"GUTS+Growth"
85,35.2672281524685,0.999947126867274,94.975754540406,0.99993738926966,"GUTS+Growth"
86,34.9839355554021,0.999947097417225,94.5443355534602,0.999937226785709,"GUTS+Growth"
87,34.7030130638092,0.999947070407862,94.1122166343119,0.999937045055595,"GUTS+Growth"
88,34.424432138655,0.999947045627598,93.6794324921025,0.999936849357452,"GUTS+Growth"
89,34.1481653993475,0.999947022885642,93.2460173373408,0.99993664347097,"GUTS+Growth"
90,33.8741865162458,0.999947002009002,92.8120048227889,0.999936429179393,"GUTS+Growth"
91,33.6024701156511,0.999946982840415,92.3774281513314,0.999936207568876,"GUTS+Growth"
92,33.3329916956412,0.999946965237061,91.9423203354501,0.999935982021262,"GUTS+Growth"
93,33.0657275512923,0.999946949068507,91.5067136232147,0.999935752195083,"GUTS+Growth"
94,32.8006547081489,0.999946934215644,91.070639881687,0.999935518358532,"GUTS+Growth"
95,32.5377508563445,0.999946920369047,90.6339066258819,0.999932810635212,"GUTS+Growth"
96,32.2769943182095,0.999946907660103,90.1970212567416,0.999932875613322,"GUTS+Growth"
97,32.0183639787604,0.999946895991132,89.7597571767749,0.999932890834186,"GUTS+Growth"
98,31.7618392509616,0.999946885274179,89.3221454524697,0.999932868955396,"GUTS+Growth"
99,31.5074000373397,0.999946875429564,88.884216232923,0.999932818766803,"GUTS+Growth"
100,31.2550266954134,0.999946866384813,88.445998839005,0.999932746394279,"GUTS+Growth"
101,31.0047000065015,0.999946858073842,88.0075218344385,0.999932656339251,"GUTS+Growth"
102,30.7564011475327,0.999946850436264,87.5688129697522,0.999932551099995,"GUTS+Growth"
103,30.5101116655298,0.999946843416858,87.1298993748135,0.999932433632819,"GUTS+Growth"
104,30.265813454477,0.999946836965067,86.6908073771984,0.999932305566772,"GUTS+Growth"
105,30.0234887343213,0.999946831034576,86.2515625877229,0.999932168451232,"GUTS+Growth"
106,29.7831200318842,0.99994682558293,85.8121898269862,0.999932023174592,"GUTS+Growth"
107,29.5446901634586,0.99994682057017,85.3727016803336,0.999931736155235,"GUTS+Growth"
108,29.3081822190807,0.999946815962006,84.933149268837,0.99993163383199,"GUTS+Growth"
109,29.0735795479666,0.999946811725497,84.4935371513632,0.999931507752111,"GUTS+Growth"
110,28.8408657453713,0.999946807830469,84.0538875780276,0.999931365135279,"GUTS+Growth"
111,28.610024640526,0.999946804249256,83.6142217868495,0.999931211003592,"GUTS+Growth"
112,28.3810402855979,0.999946800956467,83.1745600609915,0.999931048897444,"GUTS+Growth"
113,28.1538969455744,0.999946797928794,82.734921735943,0.99993088095766,"GUTS+Growth"
114,27.9285790889843,0.99994679514483,82.2953253124552,0.999930709238683,"GUTS+Growth"
115,27.705071379379,0.99994679258491,81.8557884642455,0.999930535717522,"GUTS+Growth"
116,27.4833586675018,0.999946790230969,81.4163279545613,0.999930361118411,"GUTS+Growth"
117,27.2634259840834,0.999946788066402,80.9769598053728,0.999930186749955,"GUTS+Growth"
118,27.0452585332052,0.999946786075942,80.5376980752967,0.999929999057106,"GUTS+Growth"
119,26.8288416861815,0.999946784245581,80.098560208279,0.999929835618623,"GUTS+Growth"
120,26.6141609759099,0.999946782562428,79.6595579148627,0.999929671648846,"GUTS+Growth"
121,26.4012020916513,0.999946781014631,79.2207044139462,0.999929509152958,"GUTS+Growth"
122,26.1899508742007,0.999946779591295,78.7820122583052,0.999929349472659,"GUTS+Growth"
123,25.9803933114131,0.999946778282406,78.3434933915647,0.999929193315333,"GUTS+Growth"
124,25.7725155340539,0.999946777078755,77.9051593039903,0.999929041980272,"GUTS+Growth"
125,25.5663038119456,0.999946775971878,77.4670210002478,0.999928896130336,"GUTS+Growth"
126,25.3617445503841,0.999946774953988,77.0290887001887,0.999928750991191,"GUTS+Growth"
127,25.1588242868022,0.999946774017932,76.5913738395027,0.999928621351893,"GUTS+Growth"
128,24.957529687658,0.999946773157128,76.1538860452276,0.999928501391967,"GUTS+Growth"
129,23.7986900720327,0.961207281056794,75.71663488851,0.999928386158494,"GUTS+Growth"
130,22.8362884174879,0.929775715979102,72.2048601136513,0.959086555071932,"GUTS+Growth"
131,14.7668861694543,0.60608042769991,69.2981890226877,0.925849049856618,"GUTS+Growth"
132,14.6487391057645,0.606080349357843,44.81227908972,0.60222044529667,"GUTS+Growth"
133,14.5315382655702,0.606080277319883,44.553178333598,0.602269181038062,"GUTS+Growth"
134,14.4152759869834,0.606080211070975,44.2898403870962,0.602258526291339,"GUTS+Growth"
135,14.2999446707243,0.606080149850334,43.9880040257233,0.601718663591475,"GUTS+Growth"
136,14.1855368000178,0.606080093540706,43.7220729654468,0.601663864105568,"GUTS+Growth"
137,22.4849944353989,0.604363556953354,43.4563082938249,0.601608029698918,"GUTS+Growth"
138,30.1725283535543,0.603488152117855,43.2457653045983,0.601147214887471,"GUTS+Growth"
139,37.8981587011069,0.602953592890927,43.0730282586521,0.601070208858431,"GUTS+Growth"
140,52.532267400758,0.602378305115121,42.9179123504086,0.601012710465418,"GUTS+Growth"
141,66.4318776967729,0.602058411797311,42.8467684377073,0.60093152232521,"GUTS+Growth"
142,79.9230348673538,0.601847051778779,42.7961015096587,0.600816068205745,"GUTS+Growth"
143,98.91739749156,0.601629463348117,42.762949671876,0.600581210323978,"GUTS+Growth"
144,117.07877945793,0.601481748741828,42.8194302283876,0.600407054894606,"GUTS+Growth"
145,134.602012119384,0.60117280970409,42.7173592930633,0.597551187791574,"GUTS+Growth"
146,154.206375828366,0.590246994407354,42.6063332621474,0.59409659545021,"GUTS+Growth"
147,174.430743043281,0.589495126701246,41.855065104342,0.580558381762334,"GUTS+Growth"
148,194.102773954579,0.589044674905527,41.8007958418155,0.576318186066852,"GUTS+Growth"
149,218.042019410316,0.588502285976399,41.7922460051688,0.572192931972071,"GUTS+Growth"
150,222.799666875602,0.546157757632779,41.8918333470537,0.568397885137719,"GUTS+Growth"
151,233.92863594494,0.526931824714106,38.9987734689148,0.523998950858291,"GUTS+Growth"
152,256.032072354218,0.526685496769174,37.7085064030925,0.501270986294936,"GUTS+Growth"
153,276.528936387026,0.526517238131346,38.1662024496362,0.501017809534858,"GUTS+Growth"
154,296.173437009192,0.526386594931642,38.6284442493114,0.500370988867243,"GUTS+Growth"
155,318.107393679558,0.526267637024876,39.120809541362,0.499612119402373,"GUTS+Growth"
156,338.637680150021,0.526167044806105,39.6801613875173,0.49885230904962,"GUTS+Growth"
157,358.159586030905,0.526077745175421,40.2760065453059,0.498099327141286,"GUTS+Growth"
158,379.052689689743,0.525990975104373,40.911302235294,0.497372913105262,"GUTS+Growth"
159,398.720815594041,0.525912033405821,41.6087608541401,0.496697592150022,"GUTS+Growth"
160,417.681866813014,0.525838339634077,42.3448927718259,0.496058538097589,"GUTS+Growth"
161,437.260447024228,0.525766691215557,43.1229338234993,0.495462313611713,"GUTS+Growth"
162,455.911286504886,0.525646583459115,43.1432069347014,0.485780345016603,"GUTS+Growth"
163,473.021213009683,0.525575086745238,44.1097582691344,0.48651406131195,"GUTS+Growth"
164,491.073868594317,0.525532703399053,45.0801124068497,0.486947593866844,"GUTS+Growth"
165,508.377898065528,0.525513596352583,46.090613591671,0.487271893062309,"GUTS+Growth"
166,524.356209583752,0.525511911115876,47.13227155698,0.487551402553072,"GUTS+Growth"
167,539.80195242045,0.525523371784045,48.2008466228924,0.487818345828626,"GUTS+Growth"
168,555.113985568834,0.525545475719604,49.3030982271855,0.488096280265243,"GUTS+Growth"
169,569.585439950888,0.52557603520433,50.4422996502797,0.488396196799543,"GUTS+Growth"
170,582.56883271987,0.525612993107512,51.6108656165244,0.488716251638157,"GUTS+Growth"
171,595.25734343661,0.525656012507652,52.8002913092992,0.489052661301761,"GUTS+Growth"
172,607.624531010872,0.525704163066484,54.0191084587851,0.489412231087949,"GUTS+Growth"
173,618.125751553275,0.525754909638408,55.2655213450086,0.489792407316962,"GUTS+Growth"
174,627.709741309434,0.525808549798029,56.5224490055569,0.490181074221921,"GUTS+Growth"
175,637.826830323907,0.525866347597778,57.7949774101879,0.49058141938131,"GUTS+Growth"
176,646.183620998233,0.525924478474158,59.0947097614978,0.490998704151637,"GUTS+Growth"
177,653.427467550135,0.525983248217907,60.3982859764324,0.491416337681475,"GUTS+Growth"
178,661.544105286068,0.526045244834691,61.7078114247121,0.491834976306962,"GUTS+Growth"
179,668.095264658413,0.526105821838256,63.0397747541898,0.492261687220663,"GUTS+Growth"
180,673.553896193066,0.526165172012297,64.3698754860307,0.492679960662165,"GUTS+Growth"
181,679.781255044259,0.526226121448839,65.6987892451228,0.493089119588868,"GUTS+Growth"
182,684.714638475329,0.526266745093826,66.6482756632826,0.490597928763651,"GUTS+Growth"
183,688.362451917408,0.526312939612518,68.0364729359655,0.491412999160474,"GUTS+Growth"
184,692.997607988921,0.52636478356098,69.3990577618802,0.492081666129206,"GUTS+Growth"
185,696.287705978382,0.526414737265945,70.7617324887242,0.492663434935684,"GUTS+Growth"
186,698.828045049262,0.526462120907824,72.1051401367721,0.493171652607061,"GUTS+Growth"
187,701.988333052174,0.526508913571064,73.4337820106008,0.493621807195258,"GUTS+Growth"
188,704.162629072222,0.526550030677759,74.7602237642981,0.494026771626273,"GUTS+Growth"
189,705.961236070757,0.526586209102275,76.0693165635032,0.494382999076745,"GUTS+Growth"
190,707.977279992076,0.526618465279709,77.3650773915463,0.494694234904747,"GUTS+Growth"
191,709.067721346809,0.526642973292485,78.6522827546629,0.494962752940635,"GUTS+Growth"
192,709.894689667408,0.526661240461379,79.9194386792502,0.49518350108059,"GUTS+Growth"
193,710.61281606419,0.526673464586609,81.1712059991257,0.495358749494664,"GUTS+Growth"
194,710.373345785294,0.526676622924647,82.4083465070189,0.495488595914394,"GUTS+Growth"
195,710.673260260583,0.526648601712523,81.7561158933691,0.484511908693609,"GUTS+Growth"
196,709.969526141654,0.526621506133359,83.0696923074181,0.485348009614256,"GUTS+Growth"
197,708.727386108609,0.526593127138987,84.339667890967,0.486003619677907,"GUTS+Growth"
198,707.869721402842,0.526565212219923,85.5765896895772,0.486529793760081,"GUTS+Growth"
199,705.395829763515,0.526527999260771,86.793462691983,0.486960614832666,"GUTS+Growth"
200,702.895777712587,0.526487599103101,87.9741811419088,0.487307005956595,"GUTS+Growth"
