"Day","Baseline_Population","Baseline_RelativePopulation","Baseline_Biomass","Baseline_RelativeBiomass","TCEM_diaz_survival_Population","TCEM_diaz_survival_RelativePopulation","TCEM_diaz_survival_Biomass","TCEM_diaz_survival_RelativeBiomass","GUTS_diaz_survival_Population","GUTS_diaz_survival_RelativePopulation","GUTS_diaz_survival_Biomass","GUTS_diaz_survival_RelativeBiomass","diaz_growth_Population","diaz_growth_RelativePopulation","diaz_growth_Biomass","diaz_growth_RelativeBiomass","GUTS+Growth_Population","GUTS+Growth_RelativePopulation","GUTS+Growth_Biomass","GUTS+Growth_RelativeBiomass","Overwinter_Population","Overwinter_RelativePopulation","Overwinter_Biomass","Overwinter_RelativeBiomass","Density Dependence_Population","Density Dependence_RelativePopulation","Density Dependence_Biomass","Density Dependence_RelativeBiomass"
136,23.4053831353315,1,72.6686038066186,1,11.6083062002133,0.495967364990066,36.0412691214273,0.495967546278145,14.1863020955688,0.606112790956793,44.0453800612388,0.606112925720297,23.4041214720372,0.999946095165926,72.1351945851083,0.992659701802861,14.1855368000178,0.606080093540706,43.7220729654468,0.601663864105568,14.5773822689127,0.622821775000449,45.0904604765981,0.620494382919343,22.5749844529361,0.96452103870319,69.0075798876825,0.949620279912372
137,37.2044180637687,1,72.2335908906887,1,18.4521797606802,0.495967434003484,35.8255167197087,0.495967544710931,22.5500755771605,0.606112842257322,43.7817130258157,0.606112924554321,37.097044678056,0.997113961424457,71.6967208725638,0.992567585087423,22.4849944353989,0.604363556953354,43.4563082938249,0.601608029698918,23.1443670850977,0.62208652331097,44.8474143106472,0.620866466108752,35.5587669406552,0.955767319884084,68.5842820910861,0.949479061547347
138,49.9968860161847,1,71.9387268768991,1,24.7968287419489,0.495967463532065,35.6792736259402,0.495967543142572,30.303755784703,0.606112864207048,43.6029920521311,0.606112923387485,49.7803809229323,0.995669628440813,71.3493550820368,0.991807308518668,30.1725283535543,0.603488152117855,43.2457653045983,0.601147214887471,31.0915014556809,0.621868758898626,44.6905135693934,0.621230253989168,47.5939769905159,0.95193882625228,68.2925022947825,0.949314858068646
139,62.8541883619932,1,71.6605608194384,1,31.1736334535525,0.495967480703365,35.541312176936,0.495967541567093,38.096732937767,0.606112876971034,43.434391925861,0.606112922215355,62.5265708850335,0.994787658778237,71.0643637036582,0.991680261653514,37.8981587011069,0.602953592890927,43.0730282586521,0.601070208858431,39.0841485001866,0.621822499323213,44.5431824335949,0.621585735922852,59.6888494510178,0.94963996841793,68.0151757435265,0.949129827701221
140,87.2080998845377,1,71.4093256316883,1,43.2523831508213,0.495967498524641,35.4167075656125,0.495967539986068,52.8579534714387,0.606112890218017,43.282114948055,0.606112921039103,86.6707664740104,0.993838491937804,70.8084446919683,0.991585399604259,52.532267400758,0.602378305115121,42.9179123504086,0.601012710465418,54.2325575807373,0.621875234669032,44.4118044595375,0.621932836736237,82.6001798771409,0.947161788715754,67.7617725353906,0.948920493730598
141,110.341249943598,1,71.3005839199756,1,54.7256747389585,0.495967507771861,35.3627750938978,0.495967538408764,66.8792546720164,0.606112897091542,43.2162051078597,0.606112919865616,109.603144341712,0.993310701099871,70.6910675159641,0.9914514528423,66.4318776967729,0.602058411797311,42.8467684377073,0.60093152232521,68.6309163592112,0.621987845835464,44.3682836467029,0.622270971812795,104.360428942868,0.945797052291984,67.6401846832905,0.948662422725832
142,132.796255512324,1,71.2299550134593,1,65.8626286257243,0.495967513328053,35.32774533666,0.495967536831726,80.4895236999064,0.606112901221349,43.1733959315312,0.60611291869233,131.861632771239,0.992961979707336,70.6074744488504,0.991260972093956,79.9230348673538,0.601847051778779,42.7961015096587,0.600816068205745,82.6163947798389,0.622128948298332,44.3477655375121,0.622599937471986,125.47993732389,0.944905689093352,67.5514194911423,0.948356902350676
143,164.415813250031,1,71.2026099664489,1,81.5449028446133,0.495967518164487,35.31418296893,0.495967535257068,99.6545461666606,0.606112904815998,43.1568216618613,0.606112917520819,163.199626732597,0.992602983293435,70.5527787883115,0.990873492159295,98.91739749156,0.601629463348117,42.762949671876,0.600581210323978,102.320525410815,0.622327763906832,44.3534975469651,0.622919547020324,155.21741636221,0.944054062039446,67.5002141224355,0.948001964453859
144,194.65059364284,1,71.3173335977938,1,96.5403723897102,0.495967520997392,35.3710820540668,0.495967533693113,117.980237146828,0.606112906921351,43.2263570537831,0.60611291635727,193.163321290269,0.992359271427139,70.6459638145815,0.990586162587084,117.07877945793,0.601481748741828,42.8194302283876,0.600407054894606,121.174004181402,0.622520599160059,44.4470513628519,0.623229292524011,183.648591008785,0.943478196350931,67.5788418257433,0.947579479160923
145,223.899035263484,1,71.4873640381134,1,52.8416857599095,0.236006759465156,35.4554115210522,0.495967532138256,135.703112949749,0.606090655058224,43.3294146171399,0.606112915200494,222.082313735897,0.991885978760698,70.4775613264856,0.985874388778842,134.602012119384,0.60117280970409,42.7173592930633,0.597551187791574,139.424535911887,0.622711642092662,44.5744363455958,0.623528884375021,211.147950567009,0.943049845295359,67.7051030300151,0.94709189436497
146,261.257367321622,1,71.7161713910514,1,62.1429253479658,0.237860949090345,17.6036563250681,0.245462857032335,155.584413115501,0.5955216295354,43.4665597673559,0.606091470365072,258.943229428068,0.991142305699248,70.296870402245,0.980209470733353,154.206375828366,0.590246994407354,42.6063332621474,0.59409659545021,162.747180433444,0.622938147551236,44.7378474411222,0.623818123212088,246.269051610018,0.942630074453928,67.8822203168429,0.946539936532545
147,295.898532731521,1,72.0944980197985,1,70.7702009774074,0.23917050322659,17.6930375500864,0.245414532815355,176.130628274031,0.595239951506758,42.9616953184006,0.595908099763765,293.042735983011,0.990348729606236,70.2368347404788,0.974232939678566,174.430743043281,0.589495126701246,41.855065104342,0.580558381762334,184.388208916691,0.623146749713667,44.9939357324338,0.624096664354021,278.829970782613,0.942316165641838,68.1950167260137,0.945911527219263
148,329.521311750607,1,72.530759660891,1,79.1416643934957,0.240171611277734,17.7966738653396,0.245367261401175,196.161207242747,0.595291412869855,43.1971510498945,0.595570089874387,326.063598682648,0.989506860574239,70.1852911060124,0.967662429487232,194.102773954579,0.589044674905527,41.8007958418155,0.576318186066852,205.40701077853,0.623349699863994,45.2856124309237,0.624364237223644,310.427690150091,0.942056489460182,68.5569950781502,0.945212698704389
149,370.503266692597,1,73.0387316409716,1,89.3183259757814,0.241072978311654,17.9179781399197,0.245321594958646,220.575042898001,0.59533899624429,43.4994161004684,0.595566422405768,366.248806841271,0.988517078704044,70.171115389071,0.960738416625351,218.042019410316,0.588502285976399,41.7922460051688,0.572192931972071,231.037744752824,0.623578158474145,45.6215077234104,0.624620755295519,348.936860872987,0.941791590632579,68.981211805075,0.944447011267369
150,407.940130414491,1,73.7015996055362,1,46.8285309252123,0.114792655671389,18.0774340081288,0.245278719931214,225.594318755325,0.553008399850507,43.8940349438575,0.59556420998711,402.886176660489,0.987611040500314,70.3383811456626,0.954367090024176,222.799666875602,0.546157757632779,41.8918333470537,0.568397885137719,254.468007874277,0.623787631816763,46.0536349942501,0.624866152712249,384.10696471534,0.941576805216649,69.5454722334101,0.943608722275087
151,443.944785593205,1,74.4252892205915,1,24.3886781717184,0.0549362870410336,9.0084363533251,0.121039991213534,237.084204583429,0.534039845217764,41.2829320614187,0.554689575193439,438.036348600011,0.986691054417276,70.298034902051,0.944545001278966,233.92863594494,0.526931824714106,38.9987734689148,0.523998950858291,277.017193026908,0.623990194313813,46.5232629962493,0.625100197573402,417.923580844144,0.94138639399877,70.1611210596592,0.94270538676318
152,486.119465838313,1,75.2257909076463,1,27.064264245896,0.0556741010138808,4.48966066445459,0.0596824654188945,259.761128886035,0.534356566935818,40.3277149187461,0.536088945455634,479.14324599148,0.985649165818113,70.3242331423379,0.934842057409194,256.032072354218,0.526685496769174,37.7085064030925,0.501270986294936,303.441113307863,0.624210990573229,47.0404171630381,0.625322998874002,457.529450803296,0.941187265591774,70.8434142615857,0.941743694640036
153,525.20395603466,1,76.1773368596807,1,29.5466846197676,0.0562575439127456,4.54272952711856,0.0596336090809568,280.777722673662,0.534607021610349,40.836232425614,0.536067997504753,517.260102662348,0.984874726701816,71.1804403757675,0.934404421447318,276.528936387026,0.526517238131346,38.1662024496362,0.501017809534858,327.946474112292,0.624417372230627,47.6515780038837,0.625534837108553,494.223255024705,0.941012057022832,71.6618522539197,0.940724042190151
154,562.65383628862,1,77.1996081082954,1,31.9243227857378,0.0567388343005304,4.60015132581097,0.059587754893236,300.914937893442,0.53481362515599,41.3827183079121,0.536048295087983,553.792648476512,0.984251084342447,72.0449219098324,0.933229114437577,296.173437009192,0.526386594931642,38.6284442493114,0.500370988867243,351.443029616413,0.624616783801926,48.3065393897705,0.625735551947443,529.372124330266,0.940848689172925,72.5408206454112,0.939652705796786
155,604.459349767163,1,78.3023630174496,1,34.5599305255463,0.057174945740948,4.66253741401529,0.0595452963913266,323.386256630303,0.535000834638212,41.9724164827202,0.536030010657107,594.597538391294,0.983684905561196,72.9654989428351,0.931842873331611,318.107393679558,0.526267637024876,39.120809541362,0.499612119402373,377.682516211232,0.624826990196635,49.0114402143228,0.625925429650197,568.601362231362,0.940677586425598,73.4897299679719,0.938537831247759
156,643.593481372082,1,79.5429041174797,1,37.0285955788994,0.0575341370766494,4.73337283716508,0.0595071664742614,344.422285327736,0.535155024555966,42.6360736999638,0.536013541031807,632.789935324848,0.98321371120136,74.0109182977135,0.930452805550124,338.637680150021,0.526167044806105,39.6801613875173,0.49885230904962,402.26292327688,0.625026410179439,49.8022126508348,0.626105033546176,605.311319340534,0.940518101659554,74.5622725181381,0.937384337992168
157,680.811133554939,1,80.8593875772926,1,39.376260620144,0.0578372748026842,4.80893043619699,0.0594727536317312,364.428091305281,0.535285152289409,43.3405215638432,0.53599863741751,669.106517139662,0.982807836361077,75.1243347632591,0.929073754008446,358.159586030905,0.526077745175421,40.2760065453059,0.498099327141286,425.656011515654,0.625218934498087,50.6401576622542,0.626274316186823,640.210601698209,0.940364471355323,75.7003129999075,0.936196962010705
158,720.644854437906,1,82.2547854081384,1,41.8774331309695,0.0581110554985276,4.88940231403277,0.0594421624197563,385.835184862762,0.535402677874816,44.0873597959563,0.53598534817397,707.983024625311,0.982429861623766,76.311253656875,0.927742419826734,379.052689689743,0.525990975104373,40.911302235294,0.497372913105262,450.703404540523,0.625416807967173,51.5271684948567,0.626433686978636,677.553233664843,0.940204081791893,76.9069035115937,0.934983942028306
159,758.151155074193,1,83.7708124857844,1,44.2332311446555,0.0583435517424316,4.97732249417482,0.0594159510512024,405.991824715769,0.535502481264489,44.8989699883613,0.53597391091295,744.579555191292,0.982099084342127,77.6140058621341,0.926504155314298,398.720815594041,0.525912033405821,41.6087608541401,0.496697592150022,474.304344975599,0.625606571725375,52.4894406394661,0.626583879061378,712.699050578465,0.940048756515737,78.2211957030356,0.933752382028162
160,794.316114537544,1,85.3626931495237,1,46.5035474742649,0.0585453909635707,5.06998957424332,0.0593935053731562,425.42707236353,0.535589124502676,45.7513365696516,0.535964071441751,779.861388976072,0.98180230100218,78.9887938572104,0.925331558118151,417.681866813014,0.525838339634077,42.3448927718259,0.496058538097589,497.076370133951,0.625791622549861,53.4989308910871,0.626724965171575,746.57312265679,0.939894217167494,79.6011966132962,0.932505684583597
161,831.662511775507,1,87.03574951877,1,23.1611865379052,0.0278492612207068,5.16773169832353,0.0593748169791893,445.494318838977,0.535667187748905,46.6473172218528,0.535955828263338,816.297642552286,0.981525115048869,80.4416414361311,0.924236786388371,437.260447024228,0.525766691215557,43.1229338234993,0.495462313611713,520.602481388092,0.625978054820174,54.5590101014858,0.626857474120099,781.541520790703,0.939733978296314,81.0521222810598,0.931250925386472
162,867.334252426179,1,88.8121707213716,1,24.3215417654464,0.0280417171320194,2.58016343039224,0.0290519126988454,464.661552671639,0.535735273191217,47.598816955689,0.535949257506831,851.007507234522,0.981175947858641,80.4785046709831,0.906165270112206,455.911286504886,0.525646583459115,43.1432069347014,0.485780345016603,543.088985474531,0.626158812424803,55.6836432158082,0.626982121521422,814.925009055513,0.939574341467476,82.5948233207844,0.929994421371675
163,900.006916117335,1,90.664919632922,1,25.3874004134832,0.0282080059151161,2.63223830448143,0.0290325995449911,482.218396357786,0.535794100825464,48.591333695904,0.535944154504711,882.847772162275,0.98093443100517,82.2827742416854,0.907548085575174,473.021213009683,0.525575086745238,44.1097582691344,0.48651406131195,563.702714558446,0.626331536417834,56.8558915263068,0.627099122312148,845.481962486534,0.939417183741184,84.2039926811031,0.928738403144486
164,934.430655634059,1,92.5769281430661,1,26.5015391010051,0.0283611618917002,2.68622208730622,0.0290161073734807,500.713061407451,0.535848281933442,49.6157125840317,0.535940364184008,916.448223388206,0.980755733839179,84.093983175386,0.908368692525952,491.073868594317,0.525532703399053,45.0801124068497,0.486947593866844,585.42730283343,0.626506952981105,58.0650634980391,0.627208794488263,877.665031987944,0.93925111156847,85.863930246537,0.927487355314328
165,967.392473941705,1,94.5891077402595,1,27.5677485793244,0.0284969640780828,2.74335102300733,0.0290028216625167,518.422069801765,0.535896323122528,50.6939004502516,0.535938034107018,948.655747748625,0.980631722183308,85.9799207462895,0.908983315313526,508.377898065528,0.525513596352583,46.090613591671,0.487271893062309,606.243152367763,0.626677557142434,59.3368962075855,0.627312146452675,908.462461786271,0.939083656589429,87.613058922324,0.926248920360982
166,997.800808111713,1,96.671389539997,1,28.5534731874316,0.0286164061557212,2.80272964632121,0.028992338474266,534.759944070728,0.535938575839334,51.8097676663657,0.535936929353124,978.394415873041,0.980550835316121,87.9238385129477,0.909512513798821,524.356209583752,0.525511911115876,47.13227155698,0.487551402553072,625.462877444829,0.626841422015367,60.6525286588616,0.627409298112624,936.851697403588,0.938916555075288,89.4231850248261,0.925022237192814
167,1027.1702105045,1,98.8090075641102,1,29.5043566716628,0.0287239216732849,2.86392028315142,0.0289844049014784,550.539205777904,0.535976608499486,52.9553932762462,0.535936900711073,1007.14266804321,0.980502216422873,89.9178353500305,0.910016582159164,539.80195242045,0.525523371784045,48.2008466228924,0.487818345828626,644.037733340126,0.627001958150446,62.0027065348191,0.627500549427034,964.251795254212,0.938745872293762,91.2806865225278,0.923809364883077
168,1056.2625143119,1,101.011009959742,1,30.443443865595,0.0288218538981544,2.9271986090949,0.0289790054595191,566.168590619869,0.536011249995647,54.1356307209453,0.535937921445603,1035.64392656219,0.980479674824824,91.9745114785146,0.910539470055503,555.113985568834,0.525545475719604,49.3030982271855,0.488096280265243,662.446181987592,0.627160552430603,63.3931474680208,0.627586512532507,991.376093123564,0.938569796514449,93.1942361084785,0.922614635232547
169,1083.73556212366,1,103.281516074097,1,31.3306294166273,0.0289098471173472,2.99269120515589,0.02897605804904,580.928183844621,0.536042374309698,55.3526892523256,0.535939937332196,1062.58035410312,0.980479363453676,94.0999674455751,0.911101724901729,569.585439950888,0.52557603520433,50.4422996502797,0.488396196799543,679.843012165584,0.627314481434366,64.8264732466306,0.627667715490567,1016.96810963547,0.938391379943874,95.1677141334852,0.921439941540067
170,1108.36079084656,1,105.604971071715,1,32.1292080528534,0.028988041004512,3.0599331721489,0.02897527588991,594.159003098517,0.536070030630279,56.5982240628574,0.535942801635942,1086.74482510606,0.980497356168666,96.2800614646649,0.911700088429384,582.56883271987,0.525612993107512,51.6108656165244,0.488716251638157,695.45390644004,0.627461664273468,66.2929267956456,0.627744377209544,1039.87873804354,0.938213212368586,97.1865808598212,0.920284148307973
171,1132.4085129302,1,107.964428960994,1,32.9074674474786,0.0290597139386808,3.12841691789172,0.0289763670127127,607.078970478849,0.53609537860854,57.8631438916997,0.535946370934862,1110.36152800949,0.980530890867591,98.4989377328224,0.912327686819964,595.25734343661,0.525656012507652,52.8002913092992,0.489052661301761,710.706895692566,0.62760645789703,67.7818686983184,0.62781667397886,1062.23273351924,0.938029625696317,99.2351529701825,0.91914674050686
172,1155.829787359,1,110.375477005759,1,33.6640862302411,0.0291254703749777,3.19861032949115,0.0289793567943019,619.661884224983,0.536118631828026,59.1558091583422,0.535950654648186,1133.38107561843,0.980577839413656,100.772499761465,0.91299718465731,607.624531010872,0.525704163066484,54.0191084587851,0.489412231087949,725.570493901658,0.627748568030544,69.3031356172165,0.627885264890865,1083.98442881276,0.937840883379202,101.328066102796,0.918030606540518
173,1175.69182944653,1,112.834581588857,1,34.3111909532081,0.0291838303999786,3.27040671397981,0.0289840815459963,630.334554800608,0.536139266271286,60.4743230513947,0.53595557496503,1152.92389680654,0.980634438319854,103.097399270383,0.913703917882598,618.125751553275,0.525754909638408,55.2655213450086,0.489792407316962,738.19681730015,0.627882918645156,70.8545300069923,0.627950482992612,1102.39235589685,0.93765417797946,103.46186408447,0.916933998669491
174,1193.79903873862,1,115.309325426888,1,34.9030638582336,0.0292369676349485,3.34283188526923,0.0289901261055314,640.064965390815,0.536158050577018,61.8012944593264,0.535960940110709,1170.75851088915,0.980699827105062,105.441794030185,0.914425556127639,627.709741309434,0.525808549798029,56.5224490055569,0.490181074221921,749.721211064142,0.628012912337663,72.4156604533848,0.628012176684705,1119.14445388157,0.937464696791908,105.60625620578,0.91585182564215
175,1212.90672665703,1,117.809144673835,1,35.5225169445311,0.0292870969909097,3.41616704178952,0.0289974691798967,650.331195745135,0.536175768055601,63.1417835842028,0.535966743150682,1189.58849809642,0.980774920240677,107.81516507999,0.915168048953128,637.826830323907,0.525866347597778,57.7949774101879,0.49058141938131,761.878861883268,0.628142993305952,73.9924905500801,0.628070857783876,1136.81563271983,0.937265502561015,107.770077505584,0.914785331851408
176,1228.66237919364,1,120.356142005718,1,36.0390491288908,0.0293319383251101,3.49107290467718,0.0290061881886454,658.79846073819,0.536191611214265,64.5076451486188,0.535973022012905,1205.13849628635,0.980854070812583,110.239143029606,0.915941149263232,646.183620998233,0.525924478474158,59.0947097614978,0.490998704151637,771.926604259688,0.628265842050358,75.5989684515121,0.628127216373558,1151.34043776271,0.937068194859454,109.973560528165,0.91373451072352
177,1242.29710692123,1,122.906548572223,1,36.4897175851294,0.0293727783650414,3.56623281282194,0.0290158079797215,666.127205587569,0.536206034672676,65.8753980924521,0.535979562177208,1218.61521031194,0.980937010577142,112.670181265144,0.91671422372532,653.427467550135,0.525983248217907,60.3982859764324,0.491416337681475,780.639250489488,0.628383698344222,77.2075372650248,0.628180826505395,1163.86986772836,0.93686917665998,112.175475602948,0.912689168364618
178,1257.58024006843,1,125.464463483376,1,36.9877452392589,0.0294118371621728,3.64176606529062,0.0290262753626101,674.339454410782,0.536219823535147,67.2472390183579,0.535986343473808,1233.72031961847,0.981027118835241,115.112205412183,0.917488523971049,661.544105286068,0.526045244834691,61.7078114247121,0.491834976306962,790.392083732586,0.628502308281797,78.8207971715923,0.628232050600016,1177.92292585922,0.936658265078273,114.379382304997,0.911647642124196
179,1269.88760991854,1,128.061509540009,1,37.3944595879752,0.0294470623194551,3.71861739405964,0.0290377444980677,680.95469080131,0.536232250383946,68.6401288693009,0.535993438745592,1245.90840799391,0.981117067575634,117.59595426138,0.918277120766255,668.095264658413,0.526105821838256,63.0397747541898,0.492261687220663,798.269576537701,0.628614351618809,80.458699900729,0.628281676436057,1189.18432741136,0.936448484199044,116.614014960024,0.91060940464388
180,1280.11873841267,1,130.65251405703,1,37.7369485220191,0.0294792564077396,3.79542633895561,0.0290497765492587,686.455478475256,0.536243598251248,70.0298328110293,0.536000652696672,1256.06107359737,0.981206692712642,120.076129008292,0.919049509876848,673.553896193066,0.526165172012297,64.3698754860307,0.492679960662165,804.838029297284,0.628721387435727,82.0927871694232,0.628329181125358,1198.49440016684,0.936236900690134,118.836463679786,0.909561247538749
181,1291.8044683389,1,133.239178548295,1,38.1212604147247,0.0295100855810972,3.87223857642386,0.0290623119912159,692.73590272745,0.536254456232236,71.4172605499927,0.536007961983241,1267.64795475924,0.981300178028703,122.553990853288,0.91980446133467,679.781255044259,0.526226121448839,65.6987892451228,0.493089119588868,812.323394446375,0.628828444517552,83.7241451696183,0.628374822494653,1209.14618328968,0.936013315424192,121.047652229179,0.908498938135554
182,1301.07905327222,1,135.851115049022,1,38.4314663039121,0.0295381485139252,3.94993681356302,0.0290754832018691,697.722282549214,0.5362643267482,72.8182936080459,0.536015428226478,1276.8237559012,0.981357552940368,124.32316655588,0.915142776053167,684.714638475329,0.526266745093826,66.6482756632826,0.490597928763651,818.287414917081,0.628929820105152,85.3714609181955,0.628419287448537,1217.53553678093,0.935789054261401,123.274048712926,0.907420220058131
183,1307.89574055351,1,138.450698398696,1,38.6662403887721,0.0295637023578106,4.02738539870316,0.0290889496787189,701.389564048436,0.536273299392813,74.2127450742245,0.536022901527836,1283.60410434049,0.981426932239461,126.911423250354,0.91665426551253,688.362451917408,0.526312939612518,68.0364729359655,0.491412999160474,822.699954156982,0.629025639160513,87.0110199828893,0.628462123985275,1223.61981537613,0.935563728388844,125.47943308227,0.906311304554976
184,1316.5728970328,1,141.031585890579,1,38.9552495925453,0.0295883727215864,4.10438690643842,0.0291026076216916,706.054279678275,0.536281949347075,75.5972086607806,0.536030338050894,1292.22604795629,0.981507405225051,129.451833336589,0.91789248854527,692.997607988921,0.52636478356098,69.3990577618802,0.492081666129206,828.284521340442,0.62912165608693,88.6388308561251,0.628503397280781,1231.42229494299,0.935324050584879,127.656892893144,0.905165265546881
185,1322.69797307482,1,143.630981052941,1,39.1661411980403,0.0296107970189085,4.18205019012896,0.0291166304057165,709.349420703761,0.536289791882545,76.9916373919286,0.536037815988669,1298.34154810003,0.981585800030997,131.992313322574,0.918968264053858,696.287705978382,0.526414737265945,70.7617324887242,0.492663434935684,832.257290106625,0.629211888918155,90.2783695402451,0.628543848119851,1236.83284815588,0.935083347319773,129.839594021091,0.903980416127864
186,1327.40422776137,1,146.206984435544,1,39.332988434701,0.029631507578543,4.2591097022603,0.0291306856420251,711.882924082985,0.536297014273908,78.3735507070379,0.536045189698781,1303.06030096471,0.981660502288955,134.496782836744,0.91990668815167,698.828045049262,0.526462120907824,72.1051401367721,0.493171652607061,835.332746826467,0.629297940564219,91.9032125773541,0.62858291573526,1240.90703636198,0.934837339229161,131.987096099427,0.902741388237945
187,1333.28860149948,1,148.765271185747,1,39.5337860042481,0.0296513342721048,4.33572714008049,0.0291447533790797,715.047890474501,0.536303910248932,79.7459883461868,0.536052451694972,1308.93563542588,0.981734662663273,136.973638166204,0.920736654962837,701.988333052174,0.526508913571064,73.4337820106008,0.493621807195258,839.149111814773,0.629382948951207,93.5169443729907,0.628620803952466,1246.06152097439,0.93457749475471,134.103327450022,0.901442429278957
188,1337.31381264159,1,151.328284332035,1,39.6774420437263,0.0296695073876127,4.41256699707608,0.0291589045402398,717.215044733074,0.536310204795059,81.1209846945574,0.53605963387893,1312.97376610022,0.981799300724119,139.446309384741,0.921482127417615,704.162629072222,0.526550030677759,74.7602237642981,0.494026771626273,841.789745822805,0.629463135627097,95.1337286305587,0.628657947524352,1249.46956272252,0.934312912131252,136.207480674962,0.900079461524217
189,1340.63753259752,1,153.867177280695,1,39.7987525571836,0.0296864376757172,4.48875423418102,0.0291729159753957,719.005416330657,0.536316042814022,82.4830606397502,0.536066639406005,1316.31236670178,0.981855523730852,141.886562292236,0.922136642783774,705.961236070757,0.526586209102275,76.0693165635032,0.494382999076745,843.984868881486,0.629539937798282,96.7353661985373,0.628693967798383,1252.20776577324,0.934039018993492,138.271124906277,0.898639510712756
190,1344.38369838786,1,156.389688686069,1,39.9314987029413,0.0297024567843434,4.56451150587443,0.0291867804343359,721.021937973211,0.536321541861772,83.8363624944501,0.536073466216436,1320.05709232305,0.981905012613595,144.301891152257,0.922707196136974,707.977279992076,0.526618465279709,77.3650773915463,0.494694234904747,846.443563453583,0.629614569463025,98.3267398968246,0.628729046799258,1255.32046779756,0.93375162857367,140.299891173766,0.897117273859399
191,1346.3916871687,1,158.905457607426,1,40.0108897633086,0.0297171247747724,4.64011837774364,0.0292004972491694,722.105600306049,0.536326543893442,85.1860560253121,0.536080115232815,1322.07709153396,0.981940919669616,146.701206307399,0.92319803558807,709.067721346809,0.526642973292485,78.6522827546629,0.494962752940635,847.802165359355,0.629684640390333,99.9139312481558,0.628763371331097,1256.79853120883,0.933456841115628,142.301043261564,0.895507589255477
192,1347.91519695945,1,161.393581379125,1,40.0745972604808,0.0297308000910434,4.71493785915324,0.0292139118474453,722.928943447144,0.536331176529418,86.5209235523919,0.536086520994588,1323.60665771524,0.981965824482842,149.063087525673,0.923599849832403,709.894689667408,0.526661240461379,79.9194386792502,0.49518350108059,848.851713973523,0.629751571826117,101.48374650958,0.628796669869958,1257.80657134031,0.933149632986997,144.253642070222,0.893800365773903
193,1349.24742529407,1,163.863474869338,1,40.131466707144,0.029743593320845,4.78924292190014,0.0292270313791344,723.649264746611,0.536335479453585,87.8460108668642,0.536092688971176,1324.93402214418,0.981980026276804,151.39623029767,0.923916879087245,710.61281606419,0.526673464586609,81.1712059991257,0.495358749494664,849.777154244853,0.629815657465229,103.042123213747,0.628829110916332,1258.61618999213,0.932828305911211,146.164965533974,0.89199234698595
194,1348.78465241266,1,166.317342490879,1,40.1334160066792,0.0297552436817026,4.86309041458046,0.0292398275594571,723.406295385566,0.536339358615596,89.1624961207592,0.536098609954937,1324.47693490413,0.981978058939912,153.702061879819,0.924149337512701,710.373345785294,0.526676622924647,82.4083465070189,0.495488595914394,849.56622195431,0.629875362560386,104.590447787886,0.62886074429443,1257.73745601229,0.93249686209173,148.035610058144,0.890079217483062
195,1349.42589413446,1,168.739125760208,1,40.1674895982596,0.0297663545459261,4.93598950591343,0.0292521931927506,723.755176507517,0.536343032732261,90.4617610343,0.53610424154297,1325.02591999295,0.98191825557256,152.483977684062,0.903666988892392,710.673260260583,0.526648601712523,81.7561158933691,0.484511908693609,850.048594101256,0.6299335130563,106.118579234256,0.62889136562826,1257.86116869801,0.932145421371819,149.849460775246,0.888054030742075
196,1348.15900580001,1,171.154904649635,1,40.1433371553742,0.0297764113748235,5.00871445090045,0.0292642180552968,723.08011640321,0.536346316192967,91.7577921677553,0.536109627448826,1323.70456677515,0.981860864393844,154.932472068763,0.905217834019536,709.969526141654,0.526621506133359,83.0696923074181,0.485348009614256,849.323070210543,0.629987313482021,107.64297175008,0.628921338657703,1256.19079225703,0.931782369032645,151.629381929841,0.885918999751927
197,1345.87283726844,1,173.537118811712,1,40.0876769536433,0.0297856349006972,5.08043037035894,0.029275756133022,721.857940497693,0.536349289850268,93.035802225616,0.536114710574168,1321.38014175939,0.981801627292844,157.299632268663,0.90643219932292,708.727386108609,0.526593127138987,84.339667890967,0.486003619677907,847.950645280069,0.6300377136677,109.146223296754,0.628950302068679,1253.55088761981,0.931403660812406,153.348808318171,0.883665750406716
198,1344.31539527377,1,175.891776386827,1,40.0530102390016,0.0297943550894504,5.1513104785877,0.0292868182038185,721.026353479442,0.536352076316589,94.2990116657766,0.536119502587723,1319.77302814809,0.981743594388664,159.605134054602,0.907405322370462,707.869721402842,0.526565212219923,85.5765896895772,0.486529793760081,847.034659875227,0.6300862601538,110.632118802559,0.628978347226723,1251.56233838978,0.931003500212763,155.01247298932,0.881294601564611
199,1339.71190659161,1,178.235077023237,1,39.9260990912097,0.0298020036209027,5.22183460553465,0.0292974575641689,718.560466726091,0.5363544678454,95.5561085785496,0.53612403447438,1315.15355080834,0.981668927728089,161.873235184917,0.908200775562341,705.395829763515,0.526527999260771,86.793462691983,0.486960614832666,844.192511547488,0.630129886428504,112.110876120893,0.62900568167217,1246.72423400125,0.930591291954003,156.634531391852,0.878808672276282
