Day,Baseline_Population,Baseline_RelativePopulation,Baseline_Biomass,Baseline_RelativeBiomass,TCEM_diaz_survival_Population,TCEM_diaz_survival_RelativePopulation,TCEM_diaz_survival_Biomass,TCEM_diaz_survival_RelativeBiomass,GUTS_diaz_survival_Population,GUTS_diaz_survival_RelativePopulation,GUTS_diaz_survival_Biomass,GUTS_diaz_survival_RelativeBiomass,diaz_growth_Population,diaz_growth_RelativePopulation,diaz_growth_Biomass,diaz_growth_RelativeBiomass,GUTS+Growth_Population,GUTS+Growth_RelativePopulation,GUTS+Growth_Biomass,GUTS+Growth_RelativeBiomass,Overwinter_Population,Overwinter_RelativePopulation,Overwinter_Biomass,Overwinter_RelativeBiomass,Density Dependence_Population,Density Dependence_RelativePopulation,Density Dependence_Biomass,Density Dependence_RelativeBiomass,W + DD_Population,W + DD_RelativePopulation,W + DD_Biomass,W + DD_RelativeBiomass,W + DD + GUTS_Population,W + DD + GUTS_RelativePopulation,W + DD + GUTS_Biomass,W + DD + GUTS_RelativeBiomass,W + DD + Growth_Population,W + DD + Growth_RelativePopulation,W + DD + Growth_Biomass,W + DD + Growth_RelativeBiomass,W + DD + GUTS + Growth_Population,W + DD + GUTS + Growth_RelativePopulation,W + DD + GUTS + Growth_Biomass,W + DD + GUTS + Growth_RelativeBiomass
116,32.74818747,1,90.49525061,1,32.74818747,2.629505371,90.49525061,2.422689743,32.74818747,2.629505371,90.49525061,2.422689743,32.745896,2.629321377,90.48524893,2.422421983,32.745896,2.629321377,90.48524893,2.422421983,12.45425157,1.000010196,37.47219839,1.003185361,31.34714694,2.517009263,84.92763538,2.273636569,12.45412458,1,37.3532149,1,12.45412458,1,37.3532149,1,12.45412438,0.999999984,37.35311747,0.999997391,12.45412438,0.999999984,37.35311746,0.999997391
117,32.4861786,1,90.1682688,1,32.4861786,2.629507123,90.1682688,2.426900848,32.4861786,2.629507123,90.1682688,2.426900848,32.48390542,2.629323127,90.1582937,2.426632366,32.48390542,2.629323126,90.1582937,2.426632366,12.35460152,1.000010284,37.2734124,1.003222945,31.09632162,2.517008855,84.6025302,2.277097642,12.35447446,1,37.15366817,1,12.35447446,1,37.15366817,1,12.35447426,0.999999984,37.15357262,0.999997428,12.35447426,0.999999984,37.15357262,0.999997428
118,32.22626785,1,89.83894838,1,32.22626785,2.629508733,89.83894838,2.43110486,32.22626785,2.629508733,89.83894838,2.43110486,32.22401282,2.629324733,89.829,2.43083565,32.22401282,2.629324733,89.829,2.43083565,12.25575009,1.000010365,37.07443453,1.003260163,30.84750712,2.517008477,84.27548327,2.280553598,12.25562305,1,36.95395862,1,12.25562305,1,36.95395862,1,12.25562285,0.999999984,36.95386424,0.999997446,12.25562285,0.999999984,36.95386424,0.999997446
119,31.96843825,1,89.50719135,1,31.96843825,2.629510212,89.50719135,2.435298665,31.96843825,2.629510211,89.50719135,2.435298665,31.96620123,2.629326209,89.49727293,2.435028806,31.96620123,2.629326209,89.49727293,2.435028806,12.15769076,1.00001044,36.87527568,1.003297146,30.60068699,2.517008128,83.94643499,2.284002413,12.15756383,1,36.75409208,1,12.15756383,1,36.75409207,1,12.15756363,0.999999983,36.75399966,0.999997486,12.15756363,0.999999983,36.75399966,0.999997486
120,31.71267298,1,89.17289998,1,31.71267298,2.62951157,89.17289998,2.439479198,31.71267298,2.62951157,89.17289998,2.439479198,31.71045384,2.629327566,89.16301277,2.439208717,31.71045384,2.629327566,89.16301277,2.439208717,12.06041708,1.000010509,36.67594444,1.003334013,30.35584493,2.517007806,83.61532733,2.287442168,12.06029034,1,36.55407271,1,12.06029034,1,36.55407271,1,12.06029014,0.999999983,36.55398201,0.999997519,12.06029014,0.999999983,36.55398201,0.999997519
121,31.4589554,1,88.83597724,1,31.4589554,2.629512818,88.83597724,2.443643443,31.4589554,2.629512818,88.83597724,2.443643443,31.45675398,2.629328812,88.82612271,2.443372371,31.45675398,2.629328812,88.82612271,2.443372371,11.96392266,1.000010572,36.47644732,1.003370865,30.1129648,2.517007509,83.28210411,2.290871041,11.96379617,1,36.35390322,1,11.96379617,1,36.35390322,1,11.96379598,0.999999983,36.35381407,0.999997548,11.96379598,0.999999983,36.35381407,0.999997548
122,31.20726897,1,88.49632728,1,31.20726897,2.629513965,88.49632728,2.44778843,31.20726897,2.629513965,88.49632728,2.44778843,31.20508514,2.629329957,88.48650705,2.447516805,31.20508514,2.629329957,88.48650705,2.447516805,11.86820117,1.000010631,36.276789,1.003407792,29.87203064,2.517007234,82.94671118,2.294287302,11.868075,1,36.15358509,1,11.868075,1,36.15358509,1,11.86807481,0.999999983,36.15349734,0.999997573,11.86807481,0.999999983,36.15349734,0.999997573
123,30.95759732,1,88.15385588,1,30.95759732,2.62951502,88.15385588,2.451911237,30.95759732,2.62951502,88.15385588,2.451911237,30.95543094,2.629331009,88.14407166,2.451639099,30.95543094,2.629331009,88.14407166,2.451639099,11.77324635,1.000010685,36.07697261,1.003444871,29.63302662,2.517006981,82.60909663,2.29768931,11.77312055,1,35.95311875,1,11.77312055,1,35.95311875,1,11.77312035,0.999999983,35.95303228,0.999997595,11.77312035,0.999999983,35.95303228,0.999997595
124,30.70992423,1,87.80847095,1,30.70992423,2.629515989,87.80847095,2.456008992,30.70992423,2.629515989,87.80847095,2.456008992,30.70777516,2.629331976,87.79872459,2.455736386,30.70777516,2.629331976,87.79872459,2.455736386,11.67905197,1.000010735,35.87699998,1.003482165,29.39593706,2.517006748,82.26921103,2.30107551,11.6789266,1,35.75250385,1,11.6789266,1,35.75250385,1,11.6789264,0.999999983,35.75241856,0.999997614,11.6789264,0.999999983,35.75241855,0.999997614
125,30.46423359,1,87.46008305,1,30.46423359,2.629516879,87.46008305,2.46007887,30.46423359,2.629516879,87.46008305,2.46007887,30.4621017,2.629332865,87.45037649,2.459805844,30.4621017,2.629332865,87.45037649,2.459805844,11.58561188,1.00001078,35.6768718,1.003519725,29.16074643,2.517006532,81.92700762,2.30444442,11.58548699,1,35.55173946,1,11.58548699,1,35.55173946,1,11.58548679,0.999999983,35.55165525,0.999997631,11.58548679,0.999999983,35.55165525,0.999997631
126,30.22050946,1,87.10860586,1,30.22050946,2.629517698,87.10860586,2.464118094,30.22050946,2.629517698,87.10860586,2.464118094,30.21839461,2.629333683,87.09894062,2.463844685,30.21839461,2.629333683,87.09894062,2.463844685,11.49291999,1.000010823,35.47658798,1.003557588,28.92743935,2.517006334,81.58244252,2.30779463,11.49279561,1,35.35082432,1,11.49279561,1,35.35082432,1,11.49279542,0.999999983,35.35074089,0.99999764,11.49279542,0.999999983,35.35074089,0.99999764
127,29.97873602,1,86.75395674,1,29.97873602,2.629518451,86.75395674,2.468123932,29.97873602,2.629518451,86.75395674,2.468123932,29.97663807,2.629334434,86.74433575,2.467850218,29.97663807,2.629334434,86.74433575,2.467850218,11.40097025,1.000010862,35.27614786,1.003595779,28.69600057,2.517006151,81.23547493,2.311124787,11.40084642,1,35.14975711,1,11.40084642,1,35.14975711,1,11.40084623,0.999999983,35.14967473,0.999997656,11.40084623,0.999999983,35.14967473,0.999997656
128,29.73889758,1,86.39605723,1,29.73889758,2.629519143,86.39605723,2.472093692,29.73889758,2.629519143,86.39605722,2.472093692,29.7368164,2.629335125,86.38648288,2.471819737,29.7368164,2.629335125,86.38648288,2.471819737,11.30975666,1.000010897,35.07555051,1.003634309,28.46641498,2.517005983,80.88606735,2.31443359,11.30963342,1,34.94853674,1,11.30963342,1,34.94853674,1,11.30963323,0.999999983,34.94845541,0.999997673,11.30963323,0.999999983,34.94845541,0.999997673
129,29.50097859,1,86.03483354,1,29.50097859,2.629519779,86.03483354,2.47602472,28.35806556,2.527648162,86.03483353,2.47602472,29.49891405,2.62933576,86.02530772,2.475750573,28.35608101,2.527471272,86.02530772,2.475750573,11.2192733,1.00001093,34.87479502,1.003673175,28.23866762,2.517005828,80.53418573,2.317719771,11.21915067,1,34.7471626,1,10.78450351,0.961258461,34.7471626,1,11.21915048,0.999999983,34.74708213,0.999997684,10.78450332,0.961258445,34.74708213,0.999997684
130,29.26496363,1,85.67021709,1,29.26496363,2.629520365,85.67021709,2.479914392,27.21130357,2.44499456,82.35122215,2.383838724,29.26291504,2.629336294,85.3400099,2.470355813,27.20939872,2.444823405,82.03380769,2.374650459,11.12951426,1.000010961,34.6738808,1.003712363,28.01274363,2.517005685,80.17979972,2.320982087,11.12939228,1,34.54563487,1,10.34839032,0.929825283,33.20728415,0.961258471,11.12939175,0.999999952,34.4700799,0.997812894,10.34838982,0.929825238,33.13465631,0.959156097
131,29.03083742,1,85.30214498,1,14.3983556,1.304157247,85.30214498,2.483760113,17.59596759,1.593786769,79.31609298,2.309463005,29.02880426,2.629336746,84.66890581,2.465321958,17.59473495,1.593675121,78.72729115,2.292318741,11.04047372,1.000010989,34.47280788,1.003751843,27.78862831,2.517005554,79.82288277,2.324219308,11.0403524,1,34.34395477,1,6.691700128,0.606112911,31.93387804,0.9298253,11.04035137,0.999999906,34.19829215,0.995758712,6.691699327,0.606112838,31.79843724,0.925881642
132,28.79858477,1,84.93056047,1,14.28316581,1.304157493,42.12281187,1.233748985,17.45519624,1.593787069,51.47751807,1.507742073,28.79656646,2.629337111,83.99372627,2.460120061,17.4539726,1.593675342,50.90969009,1.491110771,10.95214589,1.000011015,34.27157722,1.003791573,27.56630708,2.517005433,79.46341237,2.327430197,10.95202526,1,34.14212485,1,6.638163907,0.606112911,20.69413117,0.60611726,10.95202338,0.999999828,33.92529781,0.993649281,6.638162595,0.606112791,20.56256534,0.602263785
133,28.56819066,1,84.55541345,1,14.16889779,1.304157719,41.93675104,1.235608918,17.31555138,1.593787345,51.25013655,1.510015063,28.56618719,2.629337446,83.63665813,2.464239554,17.31433674,1.593675545,50.69326642,1.493607648,10.86452504,1.000011038,34.07019095,1.003831502,27.34576548,2.517005321,79.10137018,2.330613507,10.86440511,1,33.94014921,1,6.585056205,0.606112911,20.57196638,0.606124807,10.86440246,0.999999756,33.72825302,0.993756769,6.58505443,0.606112747,20.44338664,0.602336381
134,28.33964018,1,84.17666083,1,14.05554414,1.304157926,41.74890196,1.237443245,17.17702397,1.593787599,51.02056964,1.512256762,28.33765154,2.629337754,83.26559836,2.468003886,17.17581832,1.593675732,50.46836223,1.495889258,10.77760547,1.00001106,33.86865269,1.003871564,27.12698919,2.517005219,78.73674216,2.33376796,10.77748627,1,33.73803373,1,6.532373573,0.606112911,20.45096511,0.606169443,10.77748293,0.99999969,33.52723096,0.993751777,6.53237138,0.606112707,20.32278458,0.602370154
135,28.11291852,1,83.79426698,1,13.94309754,1.304158117,41.55924694,1.239250711,17.03960503,1.593787832,50.78879572,1.514465633,28.11094469,2.629338035,82.74858598,2.467471179,17.03840835,1.593675902,50.15499427,1.495566376,10.69138155,1.00001108,33.66696773,1.003911687,26.90996398,2.517005124,78.36951876,2.336892245,10.69126309,1,33.53578623,1,6.480112591,0.606112911,20.32978612,0.606211704,10.69125912,0.999999629,33.29095766,0.992699483,6.480110018,0.60611267,20.18008644,0.601747825
136,27.88801103,1,83.40820408,1,13.83155071,1.304158293,41.36777218,1.241030064,16.90328568,1.593788047,50.55479794,1.516640149,27.88605197,2.629338294,82.36338731,2.470895445,16.90209796,1.593676059,49.92152031,1.497641867,10.60584769,1.000011099,33.46514326,1.003951789,26.69467579,2.517005038,77.999695,2.339985003,10.60572998,1,33.33341662,1,6.428269871,0.606112911,20.20844217,0.60625175,10.60572544,0.999999572,33.08702574,0.992608292,6.428266955,0.606112636,20.05742774,0.601721329
137,42.95597462,1,83.01845242,1,21.30477343,1.282952527,41.17446793,1.242780062,26.0361745,1.567872852,50.31856437,1.518778789,42.75738824,2.574807918,81.97430191,2.474252446,25.91580831,1.560624518,49.68569056,1.499676588,16.65603365,1.003009984,33.26318852,1.003991783,40.63773561,2.447164518,77.62727059,2.343044828,16.6060497,1,33.130937,1,10.07213184,0.606533885,20.08694696,0.606289733,16.55969895,0.997208804,32.88294134,0.99251468,10.04357,0.604813919,19.93461583,0.601691882
138,58.05691512,1,82.77785877,1,28.79435163,1.273491093,41.05514122,1.244510424,35.18905107,1.556310198,50.1727374,1.520893434,57.63819986,2.549171277,81.62092578,2.474186909,34.93526178,1.54508583,49.47150466,1.499636864,22.71054358,1.004421816,33.12244412,1.004045431,54.6106094,2.415269687,77.39268465,2.346015625,22.61056382,1,32.98898942,1,13.71873916,0.606740251,20.00217995,0.606328969,22.51199225,0.995640464,32.71261894,0.991622341,13.65791181,0.604050032,19.83195605,0.601168948
139,72.69086815,1,82.56276726,1,36.05231913,1.268528994,40.94846274,1.246223043,44.05888044,1.550246105,50.0423676,1.522986394,72.0578393,2.535411331,81.40213837,2.477387764,43.67519279,1.536745755,49.33889473,1.501576943,28.56909309,1.005225844,32.99322325,1.004113764,68.15035128,2.397923314,77.18038077,2.348903048,28.42057162,1,32.85805297,1,17.24742458,0.606864099,19.92413011,0.606369773,28.27078792,0.994729744,32.5787195,0.991498782,17.15488977,0.603608189,19.75173829,0.601123211
140,100.8493394,1,82.36979014,1,50.01801032,1.263668027,40.8527523,1.247918018,61.12609627,1.544305601,49.92540163,1.525057793,99.80897918,2.52160002,81.21065734,2.48072007,60.4955196,1.528374548,49.22283556,1.503596696,39.82301432,1.006098995,32.87416642,1.004198305,94.20850089,2.380108079,76.98697873,2.351700497,39.58160628,1,32.73672767,1,24.02627454,0.607006052,19.85196362,0.606412584,39.3339626,0.993743466,32.45597481,0.991423918,23.87307228,0.60313551,19.67839117,0.601110513
141,127.5050842,1,82.33929503,1,63.23839781,1.26145672,40.83762767,1.249604623,77.2824901,1.5416032,49.90691812,1.527118963,126.0795095,2.514988519,81.1755572,2.48391881,76.41842966,1.524367235,49.20156087,1.505535493,50.4607907,1.006573628,32.82136353,1.004312198,118.8745088,2.371265768,76.94133847,2.354354494,50.13124654,1,32.68043901,1,30.434132,0.607089073,19.81939598,0.606460518,49.79046188,0.993202151,32.39662416,0.991315452,30.223105,0.602879583,19.64358453,0.601080803
142,153.9878678,1,82.34779162,1,76.37300209,1.260355723,40.84184167,1.251283531,93.33404984,1.540257691,49.91206799,1.529170726,152.1799312,2.51136975,81.17391231,2.486949057,92.23823471,1.522173854,49.20056386,1.507372164,61.01377218,1.006887969,32.78539534,1.004455812,143.3790431,2.366131912,76.92819708,2.356871829,60.59638618,1,32.63995781,1,36.7910213,0.607148769,19.79658085,0.606513678,60.1625424,0.992840435,32.35149732,0.991162351,36.52214047,0.602711527,19.61747566,0.601026379
143,190.950985,1,82.40813041,1,94.70551291,1.259668331,40.87176772,1.252954657,115.7378761,1.539417641,49.94864009,1.531212979,188.6033182,2.508593425,81.20055388,2.489263808,114.3149232,1.52049109,49.21671163,1.508775164,75.72298837,1.007183715,32.77137536,1.004631061,177.5822562,2.362003408,76.95923176,2.359242901,75.18289585,1,32.62030871,1,45.65174804,0.607209227,19.7865836,0.606572543,74.61678953,0.992470278,32.32086489,0.990820325,45.30053115,0.602537727,19.60003005,0.600853604
144,226.8782805,1,82.62843611,1,112.5242896,1.259516219,40.98103219,1.254624295,137.5138774,1.539231747,50.08217021,1.533253414,224.0071905,2.50737588,81.39997801,2.492040454,135.7736706,1.519753121,49.33758515,1.510458124,89.99914496,1.0073859,32.82232538,1.004847478,210.8252339,2.359826509,77.13364089,2.361427585,89.33929385,1,32.66398741,1,54.25167619,0.607254365,19.81526038,0.606639359,88.64413311,0.992218869,32.35697563,0.990600909,53.82002253,0.602422744,19.62343489,0.600766668
145,261.5338448,1,82.91507415,1,61.72941248,0.599469272,41.12319535,1.256292235,158.5132463,1.539360518,50.25590523,1.535291773,258.0321568,2.505812755,81.21386797,2.481041438,156.3909039,1.518749937,49.22478144,1.503791478,103.7494513,1.007536044,32.90089646,1.005105279,242.8893439,2.358757233,77.36399786,2.363429908,102.973439,1,32.73378136,1,62.53253896,0.607268628,19.86004882,0.606714165,102.1252982,0.9917635,32.28189003,0.986194955,62.0055431,0.602150843,19.57822362,0.598104551
146,305.1181829,1,83.26624123,1,72.58064523,0.604340181,20.43883028,0.62258606,181.7047374,1.512958084,50.4669666,1.537271433,300.6823131,2.503620669,81.01297886,2.467731795,179.063242,1.490963766,49.10128329,1.49567143,121.021654,1.007682531,33.00634354,1.005404375,283.214383,2.358174566,77.64852583,2.365247381,120.0989897,1,32.82892372,1,71.66496525,0.596715804,19.91978605,0.606775483,119.0269606,0.991073787,32.20038566,0.980854137,71.00999618,0.591262227,19.5285346,0.594857595
147,346.9370689,1,83.78358045,1,82.99109567,0.607967622,20.56180364,0.623288068,206.5115335,1.512840925,49.92732494,1.513442422,341.4574089,2.501413521,80.94603765,2.453709816,203.2498216,1.488946612,48.2368273,1.462198522,137.5701159,1.007796987,33.17895974,1.005750764,321.9034605,2.358167221,78.08064732,2.366851501,136.505782,1,32.98924638,1,81.4210927,0.596466256,19.68374249,0.596671481,135.1859315,0.990331175,32.17229175,0.975235729,80.6144946,0.590557363,19.18424824,0.581530357
148,386.5765925,1,84.3787117,1,92.85927399,0.610784188,20.70391632,0.623991901,230.1264911,1.513662727,50.25344977,1.514580391,379.9645989,2.499226613,80.9001975,2.438237639,226.1902719,1.487772148,48.18236081,1.452160184,153.2326486,1.007891563,33.3836094,1.006143069,358.5731352,2.358523728,78.57804126,2.368250557,152.0328716,1,33.17978371,1,90.69503988,0.596548884,19.78950501,0.59643261,150.446364,0.989564706,32.15271004,0.969045197,89.72477663,0.590166953,19.16221124,0.577526707
149,434.1249268,1,85.04646459,1,104.6670179,0.61338907,20.86392498,0.624696866,258.4520944,1.514628895,50.65083383,1.516561106,426.0309681,2.496705688,80.88550035,2.421831876,253.6331252,1.486387878,48.17348396,1.442385576,172.0005265,1.007989384,33.6182083,1.00657903,402.5577536,2.359143603,79.13600837,2.369449491,170.6372401,1,33.39847871,1,101.8071261,0.596629001,19.92352909,0.596540018,168.7044483,0.988673095,32.14321175,0.962415445,100.6242685,0.589696999,19.15751471,0.573604411
150,479.0089574,1,85.88536119,1,54.99579531,0.292263988,21.06608936,0.625406397,264.8973719,1.407743297,51.15026478,1.518540164,469.3766952,2.494407143,81.07478524,2.406934122,259.5710992,1.379437902,48.28618016,1.433511717,189.690861,1.008073565,33.92167936,1.007060917,444.0739069,2.359940612,79.84527875,2.370432747,188.171645,1,33.68384058,1,104.2908153,0.554232362,20.09774023,0.596658216,185.8827567,0.987836168,32.20635365,0.956136625,102.9892079,0.547315234,19.1978488,0.569942396
151,521.6850092,1,86.80593965,1,28.66564186,0.139957394,10.50706971,0.309025672,278.6027883,1.360252824,48.15034855,1.41616019,510.4369363,2.492162006,81.04099518,2.383514027,272.5954722,1.330922648,44.95850736,1.322284267,206.4861892,1.008150075,34.25856962,1.007586112,483.5432201,2.360855878,80.62275314,2.371213021,204.816916,1,34.00063699,1,109.6274159,0.535245907,18.89857192,0.555829937,202.1551708,0.987004271,32.19024031,0.946754036,108.1648255,0.528104942,17.87399801,0.525695975
152,570.4854729,1,87.80958242,1,31.76349065,0.141907983,5.240715738,0.152570802,304.8431861,1.361930973,47.07374381,1.370438548,557.2711604,2.489689414,81.07919057,2.360425137,297.7797913,1.330374236,43.47531188,1.265678879,225.6740514,1.008231426,34.62938123,1.008150937,528.6738028,2.361926588,81.46992802,2.371800516,223.8315981,1,34.34940143,1,119.8835592,0.535597119,18.45645177,0.537315091,220.7172124,0.986086032,32.20340973,0.937524626,118.1697237,0.527940312,17.28375914,0.503174973
153,617.4186673,1,88.97669716,1,34.74110285,0.143504311,5.306055525,0.152641874,330.0788072,1.363449283,47.69756886,1.372139112,602.3842393,2.488255354,82.16009771,2.363539405,322.0377857,1.330234412,44.05328417,1.267302206,244.1022976,1.008308002,35.06577065,1.008754042,572.0720002,2.363045253,82.46094441,2.372194008,242.091005,1,34.76146729,1,129.7342649,0.53589048,18.68216221,0.537438827,238.5583916,0.985407911,32.5789797,0.937215321,127.7878044,0.527850278,17.48906608,0.503116452
154,661.4219481,1,90.23978228,1,37.53454235,0.144819058,5.377287504,0.152719108,353.7397712,1.364829757,48.3729092,1.373827893,644.7102263,2.487477443,83.24831878,2.364316397,344.7978001,1.330329061,44.63530444,1.267677038,261.3545512,1.008381013,35.54104214,1.009392981,612.7541717,2.364181795,83.53313725,2.37240546,259.1823408,1,35.21031233,1,138.9562846,0.536133304,18.92828508,0.537577881,255.262445,0.984875915,32.96790481,0.936313898,136.7941204,0.527791053,17.7001355,0.502697486
155,709.6989679,1,91.58592239,1,40.58003288,0.146015713,5.453654777,0.152802462,379.6904937,1.366208313,49.09284747,1.375501064,691.1967744,2.487075118,84.38132271,2.36422626,369.7869208,1.330573121,45.24138488,1.267589399,280.2664945,1.008459314,36.05005393,1.010063382,657.3823735,2.365403608,84.67483044,2.372449865,277.9155199,1,35.69088295,1,149.0616552,0.536355995,19.19186769,0.537724654,273.5797335,0.984398905,33.38074569,0.935273743,146.6676147,0.527741721,17.92343765,0.502185325
156,756.6510981,1,93.0823894,1,43.53913913,0.147037961,5.53924877,0.152894032,404.9278333,1.367499774,49.89347972,1.377157015,736.4176492,2.486988757,85.6428057,2.363907895,394.094481,1.330913979,45.91640541,1.267382034,298.6360303,1.008537004,36.61920978,1.010761364,700.7779385,2.366628307,85.9481791,2.372336794,296.1081538,1,36.22933274,1,158.8761536,0.536547716,19.48698948,0.537878785,291.3681232,0.983992232,33.84790898,0.934268076,156.2564195,0.527700496,18.17575704,0.501686221
157,800.7110844,1,94.68158232,1,46.31734019,0.147906935,5.631206774,0.152992859,428.6111984,1.368700541,50.74927901,1.37879456,778.8500867,2.487131784,86.99348344,2.363504351,416.9037524,1.331314705,46.63929307,1.267131373,315.8493103,1.008613688,37.22970837,1.011484702,741.4908033,2.367830955,87.30904313,2.372077714,313.1519172,1,36.80699103,1,168.0724599,0.536712218,19.80361593,0.538039524,308.029991,0.983643957,34.35248823,0.933314223,165.2391871,0.527664619,18.44816645,0.501213653
158,846.9445343,1,96.36589427,1,49.22144155,0.148697046,5.728477884,0.153098348,453.4580683,1.369888264,51.65080686,1.380410881,823.3908305,2.487448156,88.42032638,2.36310695,440.8416278,1.331774236,47.40306304,1.266886386,333.896556,1.008695193,37.87456851,1.012229424,784.2038957,2.369065166,88.74141127,2.371688211,331.0182882,1,37.41698038,1,177.7116772,0.536863622,20.13803767,0.538205848,325.4974064,0.983321521,34.88854256,0.932425391,174.6550877,0.527629723,18.73755017,0.500776652
159,892.2265898,1,98.18073454,1,52.06264429,0.149393713,5.833821442,0.153211544,477.7922905,1.371024567,52.62242747,1.382003793,867.0152144,2.487899413,89.9699378,2.362847959,464.2856981,1.332267412,48.23272033,1.266718501,351.5520869,1.008778411,38.57154869,1.012990642,826.0273169,2.370284676,90.28734354,2.371183871,348.4928731,1,38.07690523,1,187.1402922,0.536998908,20.49972831,0.538376955,342.5796352,0.983031969,35.47386045,0.931637176,183.8637854,0.527596974,19.05353758,0.500396171
160,935.4667974,1,100.0987504,1,54.77523338,0.150005977,5.945591678,0.15333159,501.0290254,1.372104581,53.64947206,1.383572787,908.6679742,2.488453615,91.61659572,2.362711575,486.6699982,1.332781336,49.1144724,1.266619127,368.3899718,1.008862845,39.30983764,1.013766203,865.9522191,2.3714734,91.9215416,2.370575862,365.1536716,1,38.7760388,1,196.1312084,0.537119639,20.88291955,0.538552163,358.8631228,0.982772873,36.0979677,0.930934897,192.642902,0.527566657,19.39052109,0.500064516
161,978.9092903,1,102.1071216,1,27.26540294,0.071399176,6.063020083,0.153457812,524.372206,1.373159361,54.72506674,1.385116476,950.5199116,2.48910087,93.34877306,2.362700153,509.1591211,1.333321266,50.04214097,1.266589482,385.2910143,1.008951193,40.08433973,1.014552977,906.051849,2.372653554,93.63236209,2.369877921,381.8727971,1,39.50936091,1,205.1539544,0.53723113,21.28490276,0.538730627,375.20276,0.982533354,36.75606975,0.930312941,201.4523559,0.527537854,19.74594538,0.499778911
162,1021.599269,1,104.2240709,1,28.65210939,0.071939463,3.028135628,0.075169885,547.3097506,1.374180477,55.85898914,1.386633326,991.5057709,2.489463912,93.38911622,2.318274334,531.1817315,1.333686389,50.06436031,1.24278852,401.8823368,1.009042614,40.90212459,1.015346857,945.4429516,2.373809793,95.43678936,2.369105397,398.2808371,1,40.28389344,1,214.0097291,0.537333733,21.70945318,0.538911494,391.2046619,0.982233202,36.76790911,0.912719848,210.0798257,0.527466567,19.75345676,0.490356196
163,1061.983317,1,106.4397617,1,29.96433363,0.072416563,3.090485176,0.075202062,569.0084549,1.375156111,57.04596444,1.38812319,1030.405859,2.490242284,95.57280254,2.325612772,552.0836432,1.334252926,51.23422824,1.246703794,417.5575338,1.009135786,41.75926599,1.016145596,982.6895963,2.374923591,97.32580424,2.368269292,413.7773526,1,41.09575063,1,222.3752905,0.537427409,22.15447832,0.539094139,406.348001,0.98204505,37.56381867,0.91405603,218.245869,0.527447594,20.18925892,0.491273638
164,1100.61695,1,108.7365066,1,31.21901035,0.072843031,3.155420019,0.075240041,589.7664092,1.376096563,58.27650566,1.389585752,1067.721905,2.491305745,97.76644733,2.331211535,572.1340902,1.334955234,52.4095316,1.24968952,432.5357088,1.009231609,42.64877269,1.016947159,1018.304482,2.376000525,99.28328718,2.367380125,428.579233,1,41.93804203,1,230.3674315,0.537514219,22.6162601,0.539277921,420.8329722,0.981925721,38.3731997,0.914997407,226.0586325,0.527460537,20.63057376,0.491929827
165,1140.162635,1,111.1146094,1,32.49629053,0.073236409,3.222959291,0.075283662,611.011932,1.377028552,59.55077654,1.391019909,1106.011361,2.492601441,100.0052868,2.335978689,592.7050576,1.33577062,53.60914883,1.252232089,447.8589534,1.009333097,43.570698,1.017748414,1054.745575,2.377064499,101.3098139,2.366450552,443.717693,1,42.81087292,1,238.5415153,0.537597484,23.09484199,0.539462067,435.6657539,0.981853464,39.20594106,0.915794012,234.0593909,0.527496186,21.08362278,0.492482898
166,1176.965101,1,113.5961878,1,33.68671693,0.073587076,3.293774895,0.075333224,630.7843049,1.377919151,60.88064202,1.392425154,1141.718012,2.494030212,102.3278849,2.340381377,611.8889615,1.336643147,54.85376002,1.254581961,462.1000531,1.009436202,44.533619,1.018545949,1088.637146,2.378077515,103.4258439,2.365493232,457.7803453,1,43.72273932,1,246.1369463,0.53767478,23.59479727,0.539645906,449.4577801,0.981819741,40.07497579,0.916570563,241.5008989,0.527547548,21.55579571,0.493011098
167,1210.581738,1,116.1450242,1,34.77723235,0.073900053,3.366786385,0.07538777,648.8461772,1.378768907,62.24667389,1.393803288,1174.399416,2.495545872,104.7078716,2.344577898,629.4485403,1.337549802,56.12921803,1.256823598,475.0880487,1.009540709,45.52331477,1.019340342,1119.570618,2.379037146,105.5980578,2.364510601,470.5982081,1,44.65958317,1,253.0626756,0.53774679,24.10855064,0.53982928,462.0404992,0.981815254,40.96864642,0.917353981,248.292367,0.527610099,22.04105231,0.493534662
168,1245.393578,1,118.7501923,1,35.89952593,0.074193341,3.441670756,0.075446782,667.5477486,1.37961704,63.64301056,1.395153893,1208.300004,2.497186574,107.139801,2.348671269,647.6607151,1.338516624,57.43260169,1.25901206,488.5346992,1.009651815,46.53545813,1.020129705,1151.588673,2.379981596,107.8167354,2.363510727,483.8645285,1,45.61719742,1,260.2307819,0.53781744,24.63381748,0.540011638,475.0744579,0.981833612,41.88400538,0.918162618,255.327504,0.527683864,22.5379369,0.494066672
