Day,Baseline_Population,Baseline_RelativePopulation,Baseline_Biomass,Baseline_RelativeBiomass,TCEM_diaz_survival_Population,TCEM_diaz_survival_RelativePopulation,TCEM_diaz_survival_Biomass,TCEM_diaz_survival_RelativeBiomass,GUTS_diaz_survival_Population,GUTS_diaz_survival_RelativePopulation,GUTS_diaz_survival_Biomass,GUTS_diaz_survival_RelativeBiomass,diaz_growth_Population,diaz_growth_RelativePopulation,diaz_growth_Biomass,diaz_growth_RelativeBiomass,GUTS+Growth_Population,GUTS+Growth_RelativePopulation,GUTS+Growth_Biomass,GUTS+Growth_RelativeBiomass,Overwinter_Population,Overwinter_RelativePopulation,Overwinter_Biomass,Overwinter_RelativeBiomass,Density Dependence_Population,Density Dependence_RelativePopulation,Density Dependence_Biomass,Density Dependence_RelativeBiomass
179,1269.88761,1,128.0615095,1,37.39445959,0.029447062,3.718617394,0.029037744,680.9546908,0.53623225,68.64012887,0.535993439,1245.908408,0.981117068,117.5959543,0.918277121,668.0952647,0.526105822,63.03977475,0.492261687,798.2695765,0.628614352,80.4586999,0.628281676,1189.184327,0.936448484,116.614015,0.910609405
180,1280.118738,1,130.6525141,1,37.73694852,0.029479256,3.795426339,0.029049777,686.4554785,0.536243598,70.02983281,0.536000653,1256.061074,0.981206693,120.076129,0.91904951,673.5538962,0.526165172,64.36987549,0.492679961,804.8380293,0.628721387,82.09278717,0.628329181,1198.4944,0.936236901,118.8364637,0.909561248
181,1291.804468,1,133.2391785,1,38.12126041,0.029510086,3.872238576,0.029062312,692.7359027,0.536254456,71.41726055,0.536007962,1267.647955,0.981300178,122.5539909,0.919804461,679.781255,0.526226121,65.69878925,0.49308912,812.3233944,0.628828445,83.72414517,0.628374822,1209.146183,0.936013315,121.0476522,0.908498938
182,1301.079053,1,135.851115,1,38.4314663,0.029538149,3.949936814,0.029075483,697.7222825,0.536264327,72.81829361,0.536015428,1276.823756,0.981357553,124.3231666,0.915142776,684.7146385,0.526266745,66.64827566,0.490597929,818.2874149,0.62892982,85.37146092,0.628419287,1217.535537,0.935789054,123.2740487,0.90742022
183,1307.895741,1,138.4506984,1,38.66624039,0.029563702,4.027385399,0.02908895,701.389564,0.536273299,74.21274507,0.536022902,1283.604104,0.981426932,126.9114233,0.916654266,688.3624519,0.52631294,68.03647294,0.491412999,822.6999542,0.629025639,87.01101998,0.628462124,1223.619815,0.935563728,125.4794331,0.906311305
184,1316.572897,1,141.0315859,1,38.95524959,0.029588373,4.104386906,0.029102608,706.0542797,0.536281949,75.59720866,0.536030338,1292.226048,0.981507405,129.4518333,0.917892489,692.997608,0.526364784,69.39905776,0.492081666,828.2845213,0.629121656,88.63883086,0.628503397,1231.422295,0.935324051,127.6568929,0.905165266
185,1322.697973,1,143.6309811,1,39.1661412,0.029610797,4.18205019,0.02911663,709.3494207,0.536289792,76.99163739,0.536037816,1298.341548,0.9815858,131.9923133,0.918968264,696.287706,0.526414737,70.76173249,0.492663435,832.2572901,0.629211889,90.27836954,0.628543848,1236.832848,0.935083347,129.839594,0.903980416
186,1327.404228,1,146.2069844,1,39.33298843,0.029631508,4.259109702,0.029130686,711.8829241,0.536297014,78.37355071,0.53604519,1303.060301,0.981660502,134.4967828,0.919906688,698.828045,0.526462121,72.10514014,0.493171653,835.3327468,0.629297941,91.90321258,0.628582916,1240.907036,0.934837339,131.9870961,0.902741388
187,1333.288601,1,148.7652712,1,39.533786,0.029651334,4.33572714,0.029144753,715.0478905,0.53630391,79.74598835,0.536052452,1308.935635,0.981734663,136.9736382,0.920736655,701.9883331,0.526508914,73.43378201,0.493621807,839.1491118,0.629382949,93.51694437,0.628620804,1246.061521,0.934577495,134.1033275,0.901442429
188,1337.313813,1,151.3282843,1,39.67744204,0.029669507,4.412566997,0.029158905,717.2150447,0.536310205,81.12098469,0.536059634,1312.973766,0.981799301,139.4463094,0.921482127,704.1626291,0.526550031,74.76022376,0.494026772,841.7897458,0.629463136,95.13372863,0.628657948,1249.469563,0.934312912,136.2074807,0.900079462
189,1340.637533,1,153.8671773,1,39.79875256,0.029686438,4.488754234,0.029172916,719.0054163,0.536316043,82.48306064,0.536066639,1316.312367,0.981855524,141.8865623,0.922136643,705.9612361,0.526586209,76.06931656,0.494382999,843.9848689,0.629539938,96.7353662,0.628693968,1252.207766,0.934039019,138.2711249,0.898639511
190,1344.383698,1,156.3896887,1,39.9314987,0.029702457,4.564511506,0.02918678,721.021938,0.536321542,83.83636249,0.536073466,1320.057092,0.981905013,144.3018912,0.922707196,707.97728,0.526618465,77.36507739,0.494694235,846.4435635,0.629614569,98.3267399,0.628729047,1255.320468,0.933751629,140.2998912,0.897117274
191,1346.391687,1,158.9054576,1,40.01088976,0.029717125,4.640118378,0.029200497,722.1056003,0.536326544,85.18605603,0.536080115,1322.077092,0.98194092,146.7012063,0.923198036,709.0677213,0.526642973,78.65228275,0.494962753,847.8021654,0.62968464,99.91393125,0.628763371,1256.798531,0.933456841,142.3010433,0.895507589
192,1347.915197,1,161.3935814,1,40.07459726,0.0297308,4.714937859,0.029213912,722.9289434,0.536331177,86.52092355,0.536086521,1323.606658,0.981965824,149.0630875,0.92359985,709.8946897,0.52666124,79.91943868,0.495183501,848.851714,0.629751572,101.4837465,0.62879667,1257.806571,0.933149633,144.2536421,0.893800366
193,1349.247425,1,163.8634749,1,40.13146671,0.029743593,4.789242922,0.029227031,723.6492647,0.536335479,87.84601087,0.536092689,1324.934022,0.981980026,151.3962303,0.923916879,710.6128161,0.526673465,81.171206,0.495358749,849.7771542,0.629815657,103.0421232,0.628829111,1258.61619,0.932828306,146.1649655,0.891992347
194,1348.784652,1,166.3173425,1,40.13341601,0.029755244,4.863090415,0.029239828,723.4062954,0.536339359,89.16249612,0.53609861,1324.476935,0.981978059,153.7020619,0.924149338,710.3733458,0.526676623,82.40834651,0.495488596,849.566222,0.629875363,104.5904478,0.628860744,1257.737456,0.932496862,148.0356101,0.890079217
195,1349.425894,1,168.7391258,1,40.1674896,0.029766355,4.935989506,0.029252193,723.7551765,0.536343033,90.46176103,0.536104242,1325.02592,0.981918256,152.4839777,0.903666989,710.6732603,0.526648602,81.75611589,0.484511909,850.0485941,0.629933513,106.1185792,0.628891366,1257.861169,0.932145421,149.8494608,0.888054031
196,1348.159006,1,171.1549046,1,40.14333716,0.029776411,5.008714451,0.029264218,723.0801164,0.536346316,91.75779217,0.536109627,1323.704567,0.981860864,154.9324721,0.905217834,709.9695261,0.526621506,83.06969231,0.48534801,849.3230702,0.629987313,107.6429718,0.628921339,1256.190792,0.931782369,151.6293819,0.885919
197,1345.872837,1,173.5371188,1,40.08767695,0.029785635,5.08043037,0.029275756,721.8579405,0.53634929,93.03580223,0.536114711,1321.380142,0.981801627,157.2996323,0.906432199,708.7273861,0.526593127,84.33966789,0.48600362,847.9506453,0.630037714,109.1462233,0.628950302,1253.550888,0.931403661,153.3488083,0.88366575
198,1344.315395,1,175.8917764,1,40.05301024,0.029794355,5.151310479,0.029286818,721.0263535,0.536352076,94.29901167,0.536119503,1319.773028,0.981743594,159.6051341,0.907405322,707.8697214,0.526565212,85.57658969,0.486529794,847.0346599,0.63008626,110.6321188,0.628978347,1251.562338,0.9310035,155.012473,0.881294602
199,1339.711907,1,178.235077,1,39.92609909,0.029802004,5.221834606,0.029297458,718.5604667,0.536354468,95.55610858,0.536124034,1315.153551,0.981668928,161.8732352,0.908200776,705.3958298,0.526527999,86.79346269,0.486960615,844.1925115,0.630129886,112.1108761,0.629005682,1246.724234,0.930591292,156.6345314,0.878808672
200,1335.066161,1,180.5313284,1,39.79713007,0.029809107,5.290926115,0.029307523,716.071627,0.53635666,96.78794518,0.53612825,1310.48584,0.981588687,164.0739246,0.90883907,702.8957777,0.526487599,87.97418114,0.487307006,841.3202373,0.630171194,113.5599591,0.62903187,1241.821591,0.930157342,158.1815229,0.87619985
201,1331.272043,1,182.8056497,1,39.6929708,0.029815822,5.359334154,0.029317114,714.0393612,0.536358714,98.00799538,0.536132201,1306.65257,0.981506805,166.235694,0.90935753,700.8430722,0.526446173,89.1340231,0.487588995,838.9821293,0.630210883,114.9952156,0.62905723,1237.682297,0.929699008,159.6763326,0.873475917
202,1323.970658,1,185.0675158,1,39.48285241,0.029821546,5.427339228,0.029326266,710.1254398,0.536360406,99.22134172,0.536135914,1299.346322,0.981401147,168.3703868,0.909778175,696.9270926,0.526391645,90.27933672,0.487818385,834.4268988,0.630245764,116.4226196,0.629081874,1230.267138,0.929225381,161.127328,0.870640789
203,1316.613262,1,187.275674,1,39.27038738,0.02982682,5.49370031,0.029334831,706.1812435,0.53636194,100.4058552,0.536139334,1291.977193,0.981288302,170.4389659,0.910096663,692.9771349,0.526333096,91.38917725,0.487992782,829.8330935,0.630278547,117.8161253,0.629105333,1222.773737,0.928726584,162.4964354,0.867685759
204,1309.899451,1,189.4588753,1,39.07660925,0.029831762,5.559277965,0.029342927,702.5820748,0.536363363,101.5769594,0.536142523,1285.237006,0.981172261,172.471413,0.910336941,689.3643298,0.526272707,92.47962451,0.488125058,825.642399,0.630309753,119.1938744,0.629127953,1215.849538,0.928200662,163.8103811,0.864622366
205,1299.471955,1,191.6245836,1,38.770795,0.029835807,5.624294655,0.02935059,696.9905733,0.53636446,102.7386594,0.536145506,1274.817397,0.981027249,174.4761603,0.910510317,683.7775485,0.526196465,93.55519925,0.488221279,819.1046004,0.630336497,120.5605723,0.62914982,1205.459998,0.927653724,165.07619,0.861456223
206,1288.808895,1,193.7311061,1,38.45735694,0.029839456,5.687498336,0.029357693,691.2725275,0.536365422,103.8685911,0.536148238,1264.156821,0.980872203,176.4127453,0.910606195,678.0613001,0.526114696,94.59419414,0.488275714,812.4152149,0.630361272,121.889897,0.6291705,1194.825087,0.927077002,166.2559204,0.85817876
207,1278.82415,1,195.8069729,1,38.16375118,0.029842845,5.749744917,0.029364352,685.9181818,0.536366303,104.9820605,0.536150776,1254.158526,0.980712263,178.3103551,0.910643541,672.7001304,0.526030206,95.6122647,0.488298569,806.1511871,0.630384707,123.1998519,0.62919032,1184.78966,0.926468006,167.3765487,0.854803821
208,1264.750885,1,197.8613191,1,37.74696083,0.029845372,5.811308789,0.029370616,678.3704709,0.536366868,106.0839696,0.536153151,1240.106405,0.98051436,180.1786622,0.910631057,665.1641841,0.525925059,96.61459875,0.488294525,797.303862,0.630403878,124.4961986,0.629209383,1170.943241,0.925829153,168.4470758,0.851339092
209,1250.684609,1,199.8482673,1,37.32991119,0.029847582,5.870813945,0.029376356,670.8263594,0.536367326,107.14971,0.536155311,1226.049565,0.980302752,181.9728739,0.910555174,657.6255438,0.525812454,97.57716761,0.48825626,788.4584008,0.630421447,125.7499758,0.629227251,1157.073338,0.925151976,169.4261752,0.847774051
210,1238.077645,1,201.8016556,1,36.95619893,0.029849662,5.929276888,0.029381706,664.0649186,0.536367748,108.1974349,0.53615732,1213.421866,0.980085434,183.7272572,0.910434836,650.8533899,0.525696746,98.5183532,0.488193979,780.5315704,0.630438303,126.9825383,0.629244284,1144.520067,0.92443319,170.3460401,0.844126078
211,1220.709225,1,203.7362648,1,36.43918422,0.029850831,5.987142477,0.029386729,654.7491516,0.536367825,109.2350747,0.536159209,1196.068129,0.979814115,185.4568961,0.910279259,641.5459021,0.525551777,99.44624727,0.488112646,769.5971315,0.63045082,128.2032121,0.629260639,1127.533487,0.923670817,171.221085,0.840405537
212,1203.752979,1,205.5929917,1,35.93411179,0.029851732,6.042638886,0.029391269,645.6543409,0.536367803,110.2309261,0.536160913,1179.100768,0.97952054,187.103689,0.910068419,632.4455529,0.525394798,100.3296829,0.488001474,758.9206118,0.630462084,129.3746906,0.629275782,1110.89081,0.922856126,171.9981268,0.836595282
213,1188.305197,1,207.4150937,1,35.47386513,0.029852487,6.097065756,0.029395478,637.3685527,0.536367723,111.2081948,0.536162498,1163.597022,0.979207215,188.7111546,0.909823635,624.130218,0.525227206,101.1920056,0.487871947,749.19399,0.630472703,130.5242739,0.629290143,1095.598289,0.921983925,172.7181817,0.832717516
214,1167.553292,1,209.2143967,1,34.85409571,0.029852253,6.150779542,0.029399409,626.2373505,0.536367252,112.1732254,0.536163989,1142.823641,0.978819253,190.2912933,0.909551619,612.9879796,0.525019272,102.0396538,0.487727687,736.117706,0.630478892,131.6594237,0.629303842,1075.372081,0.921047535,173.3930983,0.828781867
215,1147.15719,1,210.9258562,1,34.24457343,0.029851684,6.201830949,0.029402896,615.2968398,0.536366633,113.0911273,0.536165311,1122.364505,0.978387718,191.7800689,0.909229776,602.0142152,0.524787902,102.8382773,0.487556524,723.2640071,0.630483785,132.7390865,0.629316334,1055.425492,0.920035634,173.9645652,0.824766429
216,1128.2742,1,212.5964504,1,33.67997027,0.029850873,6.25163084,0.029406092,605.1677947,0.536365889,113.9871012,0.536166531,1103.350299,0.977909713,193.2244498,0.908879003,591.8154667,0.524531596,103.6130726,0.48736972,711.3632914,0.630487954,133.7929102,0.629328053,1036.814135,0.918938087,174.4771013,0.820696211
217,1104.71418,1,214.2383384,1,32.97473234,0.029849108,6.300545184,0.029409046,592.529747,0.536364752,114.8676698,0.536167666,1079.685293,0.977343564,194.6365734,0.908504869,579.1218022,0.524227726,104.3705515,0.487170281,696.5091692,0.630488123,134.8285668,0.629339117,1013.853448,0.917751819,174.9429486,0.816580963
218,1081.462254,1,215.7925368,1,32.27827759,0.029846883,6.346807459,0.029411617,580.0567577,0.536363387,115.701194,0.536168654,1056.268369,0.97670387,195.9584468,0.908087229,566.5611386,0.523884339,105.0796059,0.486947359,681.8477103,0.630486832,135.808832,0.629349068,991.1137606,0.9164571,175.3096335,0.812398965
219,1060.269165,1,217.3003024,1,31.64298977,0.029844299,6.391655617,0.029413929,568.6878807,0.536361803,116.5098043,0.536169545,1034.8008,0.97597934,197.2310544,0.907642797,555.0460919,0.523495458,105.762222,0.486709963,668.4836504,0.630484854,136.7597413,0.629358265,970.1816089,0.915033315,175.6162494,0.808173056
220,1033.760572,1,218.7795479,1,30.84815158,0.029840712,6.435626845,0.029416035,554.4676309,0.536359817,117.303109,0.53617036,1007.987515,0.97506864,195.8819293,0.895339309,540.6633861,0.523006391,105.0385878,0.48011155,651.7639731,0.630478653,137.6925966,0.629366858,944.3490616,0.913508492,175.880098,0.803914715
221,1008.328779,1,220.1603933,1,30.08508276,0.02983658,6.476630604,0.029417783,540.8247308,0.536357528,118.0436251,0.536171031,982.0821741,0.973970192,195.6807109,0.888809781,526.7676656,0.522416574,104.930705,0.476610272,635.7221819,0.630471127,138.5633042,0.629374349,919.4256479,0.911831208,176.0393759,0.799596028
222,984.9128461,1,221.4969257,1,29.38177536,0.029831853,6.516286502,0.029419309,528.2628046,0.536354873,118.7603641,0.536171614,958.0709901,0.972746973,196.9624407,0.889233293,513.8879451,0.521759816,105.6181479,0.476837986,620.9506512,0.630462537,139.405992,0.62938116,896.2415855,0.90997045,176.1443911,0.795245309
223,955.3689932,1,222.8003012,1,28.495181,0.029826362,6.554927908,0.029420642,512.4140715,0.536352001,119.4593089,0.536172116,928.1392503,0.971498193,198.1681729,0.889443021,497.8322247,0.521088949,106.2648289,0.476951011,602.3121929,0.630449802,140.227697,0.629387376,867.5215038,0.908048628,176.2060846,0.790870046
224,927.5154057,1,223.9928584,1,27.65871435,0.029820221,6.59023754,0.029421641,497.471728,0.53634875,120.0988069,0.536172482,899.7036492,0.970014777,197.518888,0.881808864,482.5790094,0.520292177,105.9165344,0.472856747,584.7388704,0.63043575,140.9794291,0.629392518,840.2616254,0.905927406,176.1568857,0.786439742
225,901.9614597,1,225.1413906,1,26.89042961,0.02981328,6.624210004,0.029422444,483.7625221,0.536345003,120.7146817,0.536172764,873.311626,0.968236078,195.3160834,0.867526326,468.4219441,0.519336984,104.7348706,0.465195983,568.6148889,0.630420383,141.7033245,0.629397039,814.9784714,0.903562411,176.0576668,0.781987116
226,869.7181818,1,226.2548258,1,25.92322599,0.029806467,6.657110756,0.029423066,466.4660638,0.536341626,121.3117207,0.536172965,840.6804795,0.966612515,196.3781428,0.867951179,450.9180769,0.518464586,105.3044622,0.46542416,548.2720544,0.630401969,142.4050133,0.629400999,783.8695982,0.901291493,175.9171136,0.77751762
227,839.5148011,1,227.2475725,1,25.01670323,0.029799002,6.686397013,0.029423403,450.2635787,0.536337868,121.8440249,0.536173054,809.9906057,0.964831835,197.2224148,0.867874682,434.4554938,0.517507843,105.7572428,0.465383377,529.2152478,0.630382272,143.0305247,0.629403972,754.5510427,0.89879421,175.6627661,0.773001727
228,811.2738765,1,228.194489,1,24.16848451,0.029790784,6.714295709,0.029423566,435.1134937,0.536333668,122.3517387,0.536173066,781.1582144,0.962878551,198.0656314,0.867968513,418.9892375,0.516458436,106.2094448,0.465433873,511.3955286,0.630361144,143.6270678,0.629406382,726.9386731,0.896045952,175.3610472,0.768471876
229,776.0598981,1,229.0982628,1,23.11468168,0.029784662,6.740886684,0.029423561,416.2250337,0.536331068,122.8363031,0.536173001,746.1517579,0.961461557,198.8619466,0.868020316,400.2112801,0.51569638,106.636484,0.465461775,489.1813978,0.630339744,144.1963378,0.629408255,693.6081463,0.893755943,175.0152155,0.763930784
230,742.7343791,1,229.8732102,1,22.11743118,0.029778386,6.763640694,0.029423353,398.3495473,0.536328408,123.2517791,0.536172871,713.017438,0.959989813,199.5339236,0.868017301,382.4375714,0.5149049,106.9968247,0.465460175,468.1585781,0.630317636,144.6843365,0.629409301,662.0116677,0.891316851,174.5560114,0.759357784
231,711.2012699,1,230.594958,1,21.17385865,0.029771964,6.784796744,0.029423006,381.4355136,0.536325693,123.6387173,0.536172683,681.6611005,0.958464403,200.1503172,0.867973519,365.6176065,0.514084581,107.327347,0.465436659,448.2664929,0.630294843,145.1387382,0.629409851,632.0622282,0.888724831,174.0483714,0.754779605
232,681.3692418,1,231.2656847,1,20.2812307,0.029765404,6.804420846,0.029422527,365.4339441,0.536322924,123.9982863,0.536172439,651.9931924,0.95688674,200.7132,0.867890108,349.7033481,0.513236182,107.6291629,0.465391841,429.4475424,0.630271395,145.5609201,0.629409937,603.6771463,0.885976515,173.4953623,0.750199332
233,653.1514574,1,231.8877565,1,19.43694806,0.029758715,6.822584562,0.029421927,350.2982591,0.536320106,124.3317559,0.536172145,623.928539,0.955258588,201.2249394,0.86776871,334.6491076,0.512360654,107.9035426,0.465326606,411.6469583,0.630247324,145.9523777,0.62940959,576.7778326,0.883069043,172.8997533,0.745618293
234,626.465351,1,232.4636929,1,18.6385391,0.029751907,6.839363981,0.029421214,335.9841702,0.536317244,124.6404776,0.536171804,597.3861264,0.95358207,201.6880961,0.867611168,320.4114281,0.511459137,108.15186,0.465241942,394.8126655,0.630222669,146.3147031,0.629408839,551.2895847,0.880000121,172.2643865,0.741037813
235,601.2324184,1,232.9961339,1,17.88365356,0.029744992,6.854838749,0.029420397,322.4495677,0.53631434,124.9258679,0.53617142,572.2888958,0.951859677,202.1054133,0.8674196,306.9489741,0.510532973,108.3755867,0.465138991,378.8951499,0.630197471,146.6495645,0.629407716,527.1413932,0.87676808,171.5921644,0.736459277
236,577.3780168,1,233.4878094,1,17.1700566,0.029737981,6.869091162,0.029419485,309.6544131,0.536311401,125.1893912,0.536170996,548.5635443,0.950094268,202.479764,0.867196298,294.2224249,0.509583698,108.5762641,0.465018985,363.8473315,0.630171778,146.9586866,0.62940625,504.2657568,0.873371937,170.886036,0.731884189
237,554.8311723,1,233.941511,1,16.49562307,0.029730887,6.882205326,0.029418487,297.5606357,0.536308432,125.4325454,0.536170536,526.1403353,0.948289068,202.814113,0.866943674,282.1943727,0.508613046,108.7554825,0.464883218,349.624444,0.63014564,147.243833,0.629404471,482.5985059,0.869811449,170.1489832,0.727314201
238,533.5243966,1,234.3600665,1,15.85833207,0.029723724,6.894266395,0.029417411,286.1320348,0.536305437,125.6568473,0.536170045,504.9082936,0.946364022,202.5017685,0.864062601,270.8052883,0.507578079,108.5878115,0.463337518,336.1839187,0.630119111,147.5067899,0.629402407,462.0786353,0.866087171,169.3840083,0.722751153
239,513.3935121,1,234.7463165,1,15.25626168,0.029716507,6.905359889,0.029416265,275.3341852,0.536302424,125.8638209,0.536169525,484.8538459,0.944409764,202.7938652,0.863885186,260.0478909,0.506527419,108.7443617,0.463242037,323.4852739,0.630092251,147.7493517,0.629400086,442.6481447,0.862200504,168.5941211,0.718197089
240,494.3774839,1,235.1030943,1,14.68758402,0.02970925,6.915571084,0.029415058,265.1343474,0.536299399,126.0549863,0.53616898,465.9158935,0.942429437,203.0437729,0.863637178,249.889406,0.505462757,108.8782808,0.463108668,311.4900099,0.630065122,147.9733081,0.629397535,424.2518868,0.85815374,167.7823278,0.713654273
241,476.4182599,1,235.4332077,1,14.15056044,0.029701969,6.924984475,0.029413797,255.5013823,0.536296368,126.2318497,0.536168414,448.0365745,0.940426957,203.2586158,0.863338769,240.2987953,0.504386199,108.9933901,0.462948244,300.1615076,0.63003779,148.1804324,0.629394782,406.8374228,0.853950105,166.9516193,0.709125195
242,459.4606187,1,235.7394233,1,13.643537,0.029694682,6.933683303,0.029412489,246.4056688,0.536293338,126.3958952,0.536167831,431.1609787,0.938406821,203.4439701,0.863003596,231.2466042,0.503300163,109.0926809,0.462768083,289.4649325,0.630010323,148.3724719,0.629391851,390.3548851,0.849593783,166.104961,0.70461257
243,443.4520239,1,236.0244523,1,13.1649401,0.029687406,6.941749137,0.029411144,237.8190261,0.536290316,126.5485774,0.536167233,415.2369216,0.936373946,203.6044124,0.862641182,222.7048395,0.502207291,109.1786081,0.462573293,279.3671436,0.629982791,148.551139,0.629388767,374.7568465,0.845089945,165.2452823,0.700119334
244,428.3424859,1,236.2909387,1,12.71327235,0.029680157,6.949261519,0.029409767,229.7146396,0.53628731,126.6913147,0.536166623,400.2147553,0.93433355,203.7438489,0.862258409,214.6468693,0.501110388,109.2532671,0.46236757,269.8366055,0.629955268,148.7181033,0.629385554,359.9981957,0.840444755,164.3754674,0.695648628
245,414.0844305,1,236.5414483,1,12.28710868,0.029672955,6.956297638,0.029408367,222.0669903,0.536284327,126.8254835,0.536166006,386.0472075,0.932291048,203.8657142,0.861860429,207.0473356,0.500012365,109.3185004,0.462153678,260.8433057,0.629927828,148.8749853,0.629382235,346.0360195,0.835665372,163.498346,0.691203792
246,400.6325738,1,236.7784599,1,11.88509255,0.029665817,6.96293206,0.029406949,214.8517875,0.536281375,126.9524137,0.536165383,372.689241,0.93025197,203.9731025,0.86145126,199.8820795,0.498916195,109.375968,0.461933776,252.3586764,0.629900545,149.0233503,0.629378831,332.82949,0.830759933,162.6166851,0.686788339
247,387.943804,1,237.0043568,1,11.50593247,0.029658761,6.969236478,0.029405521,208.0459059,0.53627846,127.0733837,0.536164758,360.0979288,0.928221884,204.0688454,0.861034152,193.128074,0.49782487,109.4271887,0.461709608,244.3555192,0.629873494,149.1647034,0.629375364,320.339758,0.825737529,161.7331808,0.68240594
248,375.9770693,1,237.2214201,1,11.1483986,0.029651805,6.975279507,0.029404088,201.627325,0.536275591,127.1896173,0.536164134,348.2323418,0.926206331,204.1555555,0.860611809,186.7633638,0.496741368,109.4735643,0.461482628,236.8079348,0.629846749,149.3004849,0.629371854,308.5298518,0.820608162,160.8504511,0.6780604
249,364.6932719,1,237.4318221,1,10.8113196,0.029644966,6.981126491,0.029402657,195.5750726,0.536272774,127.3022798,0.536163513,337.0534455,0.924210759,204.235653,0.860186521,180.7670099,0.495668618,109.5163929,0.461254064,229.6912563,0.629820383,149.4320667,0.629368319,297.364581,0.81538269,159.9710286,0.673755637
250,354.0551679,1,237.6376212,1,10.49357966,0.029638262,6.986839347,0.029401234,189.8691708,0.536270017,127.4124755,0.536162897,326.524007,0.922240477,204.3113915,0.859760296,175.1190398,0.494609472,109.5568837,0.461024998,222.9819859,0.629794468,149.5607485,0.629364777,286.8104452,0.810072755,159.0973546,0.669495654
251,344.0272733,1,237.8407573,1,10.19411563,0.029631708,6.992476425,0.029399824,184.4905856,0.536267325,127.521245,0.53616229,316.6085085,0.920300607,204.3848773,0.859334958,169.8004008,0.493566685,109.5961665,0.460796407,216.6577357,0.629769069,149.6877552,0.629361245,276.8355478,0.804690701,158.2317729,0.665284515
252,334.5757749,1,238.0430478,1,9.911914404,0.02962532,6.998092389,0.029398432,179.4211796,0.536264706,127.6295633,0.536161692,307.2730667,0.91839604,204.4580643,0.858912143,164.7929171,0.492542884,109.6352896,0.460569172,210.6971715,0.629744253,149.8142344,0.629357739,267.409514,0.79924948,157.3765245,0.661126321
253,325.668447,1,238.2461846,1,9.646010418,0.029619113,7.003738121,0.029397063,174.6436664,0.536262165,127.738338,0.536161107,298.4853568,0.916531397,204.5327558,0.858493311,160.0792489,0.491540554,109.6752203,0.460344078,205.0799605,0.62972008,149.9412542,0.629354273,258.5034137,0.79376254,156.5337428,0.657025182
254,317.2745728,1,238.4517311,1,9.39548328,0.029613099,7.009460645,0.029395721,170.1415695,0.536259707,127.8484078,0.536160535,290.2145401,0.914710995,204.6105926,0.858079711,155.6428537,0.490562015,109.7168388,0.460121796,199.7867214,0.629696605,150.069802,0.62935086,250.089688,0.788243715,155.7054493,0.652985191
255,309.3648709,1,238.6611208,1,9.159455584,0.02960729,7.015303068,0.029394411,165.899182,0.536257338,127.9605417,0.53615998,282.431198,0.912938813,204.6930811,0.857672504,151.4679504,0.489609405,109.7609534,0.45990295,194.7989784,0.629673879,150.2007828,0.629347513,242.1420804,0.782707098,154.8935491,0.649010398
256,301.9114263,1,238.8756559,1,8.93709084,0.029601698,7.021304544,0.029393136,161.9015301,0.53625506,128.0754382,0.536159442,275.1072693,0.911218475,204.7815997,0.857272789,147.5394865,0.488684673,109.8083035,0.45968813,190.0991176,0.629651948,150.3350187,0.629344242,234.6355715,0.777166914,154.0998282,0.645104783
257,294.8876255,1,239.0965064,1,8.727591537,0.02959633,7.027500253,0.029391899,158.134338,0.536252879,128.1937251,0.536158922,268.2159906,0.909553225,204.8773859,0.856881554,143.8431053,0.487789561,109.8595531,0.459477868,185.6703461,0.62963085,150.4732485,0.629341059,227.5463179,0.771637391,153.3259502,0.641272231
258,288.2680962,1,239.3247105,1,8.530197331,0.029591195,7.033921401,0.029390703,154.5839959,0.536250795,128.3159591,0.536158422,261.7318392,0.907945911,204.9815419,0.856499696,140.3651158,0.486925601,109.9152933,0.459272647,181.496654,0.629610617,150.6161276,0.629337971,220.8515939,0.766132627,152.5734534,0.637516507
259,282.0286504,1,239.5611751,1,8.344183346,0.029586297,7.04059524,0.02938955,151.2375289,0.536248813,128.4426267,0.536157942,255.6304798,0.906398976,205.0950371,0.856128031,137.092464,0.486094104,109.9760442,0.459072903,177.5627781,0.629591277,150.7642286,0.629334985,214.5297379,0.76066647,151.8437491,0.633841227
260,276.1462314,1,239.8066766,1,8.168858592,0.029581641,7.047545103,0.029388444,148.0825693,0.536246932,128.5741446,0.536157485,249.887639,0.904910553,205.2040054,0.855705972,134.012129,0.485294072,110.0343678,0.458846139,173.8541695,0.629572849,150.9180418,0.62933211,208.5601008,0.755252388,151.1381195,0.63024984
261,270.5988643,1,240.0618634,1,8.003564476,0.029577229,7.054790454,0.029387385,145.1073295,0.536245154,128.7108603,0.536157049,244.4822004,0.903485685,205.3359399,0.855345939,131.1127834,0.48452821,110.1050121,0.45865266,170.3569613,0.629555345,151.0779763,0.629329349,202.9229986,0.749903364,150.4577164,0.626745599
262,265.3656096,1,240.3272575,1,7.847673426,0.029573061,7.062346964,0.029386375,142.3005774,0.536243478,128.853054,0.536156637,239.3931675,0.902125818,205.4801411,0.855001398,128.3831641,0.483797295,110.1822378,0.458467504,167.0579402,0.629538773,151.2443618,0.629326708,197.5996677,0.744631786,149.8035601,0.623331543
